data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7270764,508,MZM1902,1902,2020-10-31,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Miteda,-11.7652,39.6648,1,Cabo Ligado,Local partner-Other,"On 31 October 2020, an attack by members of an Islamist militia was registered in Miteda (Muidumbe, Cabo Delgado). No reports on injuries and/or fatalities.",0,1604351343,MOZ
7296908,508,MZM1920,1920,2020-10-31,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Nangade,Nangade,Nangade,-11.0772,39.6744,1,Cabo Ligado,Local partner-Other,"On 31 October 2020, an attack perpetrated by members of an Islamist militia was registered in Nangade (Nangade, Cabo Delgado). No reports on injuries and/or fatalities.",0,1604956851,MOZ
7296911,508,MZM1917,1917,2020-10-31,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Muidumbe,-11.7878,39.9144,2,Carta de Mocambique,National,"On 31 October 2020, attacks perpetrated by members of an Islamist militia were registered in Namacule, Namande and Nampanha (Muidumbe, Cabo Delgado). No reports on injuries and/or fatalities.",0,1604956851,MOZ
7270605,508,MZM1906,1906,2020-10-31,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Pundanhar,Pundanhar,-10.8947,40.0611,1,Pinnacle News; Cabo Ligado,Local partner-Other,"On 31 October 2020, an attack by members of an Islamist militia was registered in Pundanhar (Palma, Cabo Delgado). No reports on injuries and/or fatalities.",0,1604351342,MOZ
7296748,508,MZM1912,1912,2020-10-31,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,24 de Marco,-11.7700,39.8400,1,AIM; Carta de Mocambique,National,"On 31 October 2020, members of an Islamist Militia killed 1 person in 24 de Marco (Muidumbe, Cabo Delgado). The group also raided the village.",1,1604956850,MOZ
7296749,508,MZM1913,1913,2020-10-31,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Chitunde,Magaia,-11.6558,39.9372,1,AIM; Carta de Mocambique; Cabo Ligado,Local partner-Other,"Looting: On 31 October 2020, members of an Islamist Militia raided the village of Magaia (Muidumbe, Cabo Delgado).",0,1604956850,MOZ
7296750,508,MZM1914,1914,2020-10-31,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Muatide,-11.7583,39.8061,1,AIM; Carta de Mocambique; Cabo Ligado,Local partner-Other,"On 31 October 2020, members of an Islamist Militia killed 3 people in Muatide (Muidumbe, Cabo Delgado). The group also raided the village.",3,1604956850,MOZ
7296751,508,MZM1915,1915,2020-10-31,2020,1,Battles,Armed clash,Maconde Ethnic Militia (Mozambique),,4,Islamist Militia (Mozambique),,3,34,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Muatide,-11.7583,39.8061,1,Pinnacle News; AIM,National-Regional,"On 31 October 2020, members of the Maconde ethnic group clashed with members of an Islamist militia during a 2-day attack in Muatide (Muatide, Cabo Delgado). The group killed 3 Islamist militiamen during the attacks. Fatalities divided in 2 events.",2,1604956850,MOZ
7296752,508,MZM1916,1916,2020-10-31,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Muidumbe,-11.7878,39.9144,2,Carta de Mocambique; AIM,National,"Looting: On 31 October 2020, members of an Islamist Militia raided the village of Muambula near Muidumbe (Muidumbe, Cabo Delgado).",0,1604956850,MOZ
7296753,508,MZM1918,1918,2020-10-31,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Namacande,-11.7902,39.9394,1,Carta de Mocambique; AIM,National,"Looting: On 31 October 2020, members of an Islamist Militia raided the village of Namacande (Muidumbe, Cabo Delgado).",0,1604956850,MOZ
7296754,508,MZM1919,1919,2020-10-31,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of Tanzania (1964-),,8,Civilians (Mozambique),Refugees/IDPs (Mozambique),7,78,Eastern Africa,Mozambique,Cabo Delgado,Nangade,Nangade,Nangade,-11.0772,39.6744,2,VOA; Lusa; Cabo Ligado,Local partner-Other,"On 31 October 2020, 5 people were seriously injured in the village of Mandimba, close to Nangade (Nangade, Cabo Delgado) after 'rockets' were fired, allegedly by the Tanzanian armed forces in the region. The village currently hosts thousands of IDPs.",0,1604956850,MOZ
7296755,508,MZM1921,1921,2020-10-31,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Muidumbe,Muidumbe,Nchinga,-11.7522,39.8725,1,Carta de Mocambique; AIM,National,"On 31 October 2020, members of an Islamist Militia beheaded at least 5 people and kidnapped an unspecified number of children in Nchinga (Muidumbe, Cabo Delgado). The group also raided the village.",5,1604956850,MOZ
7296904,508,MZM1911,1911,2020-10-30,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of Tanzania (1964-),,8,Civilians (Mozambique),,7,78,Eastern Africa,Mozambique,Cabo Delgado,Palma,Pundanhar,Pundanhar,-10.8947,40.0611,1,Cabo Ligado,Local partner-Other,"On 30 October 2020, more than 3 people were injured in Pundanhar (Palma, Cabo Delgado) after 'rockets' were fired, allegedly by the Tanzanian armed forces in the region.",0,1604956851,MOZ
7296747,508,MZM1910,1910,2020-10-30,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of Tanzania (1964-),,8,Civilians (Mozambique),Refugees/IDPs (Mozambique),7,78,Eastern Africa,Mozambique,Cabo Delgado,Nangade,Nangade,Nangade,-11.0772,39.6744,2,Cabo Ligado; Carta de Mocambique,Local partner-Other,"On 30 October 2020, between 4 and 6 people were injured in the village of Mandimba, close to Nangade (Nangade, Cabo Delgado) after 'rockets' were fired allegedly by the Tanzanian armed forces in the region. The village currently hosts thousands of IDPs.",0,1604956850,MOZ
7270604,508,MZM1900,1900,2020-10-29,2020,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Mocimboa Da Praia,-11.3460,40.3522,2,O Pais; Carta de Mocambique; Cabo Ligado; Miramar; VOA,Local partner-Other,"On 29 October 2020, the FDS forces clashed with members of an Islamist militia in the Syria base, Mocimboa da Praia district (Cabo Delgado). According to the Interior Minister, 22 militiamen were killed during the 3-day clash beginning on 27 October, including 19 on 29 October. The FDS forces destroyed a large amount of food and equipment seized from the base.",19,1604351342,MOZ
7296745,508,MZM1901,1901,2020-10-29,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of Tanzania (1964-),,8,Civilians (Mozambique),Refugees/IDPs (Mozambique),7,78,Eastern Africa,Mozambique,Cabo Delgado,Nangade,Nangade,Nangade,-11.0772,39.6744,2,Carta de Mocambique; Lusa; VOA; Cabo Ligado,Local partner-Other,"On 29 October 2020, about 5 people were injured in the village of Mandimba, close to Nangade (Nangade, Cabo Delgado) after 'rockets' were fired allegedly by the Tanzanian armed forces in the region. The village currently hosts thousands of IDPs.",0,1604956850,MOZ
7297271,508,MZM1909,1909,2020-10-29,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Nangade,Nangade,Nangade,-11.0772,39.6744,2,VOA,International,"On 29 October 2020, members of an Islamist militia killed a person and injured 2 others in the village of Lissulo, near Nangade (Nangade, Cabo Delgado). The group abducted 8 people, including a woman; they were released during the weekend.",1,1604956853,MOZ
7270603,508,MZM1899,1899,2020-10-28,2020,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Mocimboa Da Praia,-11.3460,40.3522,2,VOA; Miramar; Carta de Mocambique; Cabo Ligado; O Pais,Local partner-Other,"On 28 October 2020, the FDS forces clashed with members of an Islamist militia in the Syria base, Mocimboa da Praia district (Cabo Delgado). According to the Interior Minister, 22 militiamen were killed during the 3-day clash beginning on 27 October, including 19 on 29 October. The FDS forces destroyed a large amount of food and equipment seized from the base. Remaining 3 fatalities divided across 2 events.",1,1604351342,MOZ
7270602,508,MZM1898,1898,2020-10-27,2020,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Mocimboa Da Praia,-11.3460,40.3522,2,VOA; Cabo Ligado; Carta de Mocambique; Miramar; O Pais,Local partner-Other,"On 27 October 2020, the FDS forces clashed with members of an Islamist militia in the Syria base, Mocimboa da Praia district (Cabo Delgado). According to the Interior Minister, 22 militiamen were killed during the 3-day clash, including 19 on 29 October. The FDS forces destroyed a large amount of food and equipment seized from the base. Remaining 3 fatalities divided across 2 events.",2,1604351342,MOZ
7296746,508,MZM1908,1908,2020-10-27,2020,1,Battles,Armed clash,Military Forces of Mozambique (1990-),,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Palma,Pundanhar,Pundanhar,-10.8947,40.0611,1,AIM; Carta de Mocambique,National,"On 27 October 2020, the FDS forces clashed with members of the Islamist militia in Pundanhar (Palma, Cabo Delgado). Authorities reported that 33 militiamen were killed.",33,1604956850,MOZ
7270601,508,MZM1897,1897,2020-10-26,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),Military Forces of Mozambique (1990-),7,37,Eastern Africa,Mozambique,Cabo Delgado,Palma,Pundanhar,Pundanhar,-10.8947,40.0611,1,Pinnacle News; Carta de Mocambique; Cabo Ligado,Local partner-Other,"On 26 October 2020, a sergeant from the Border Guard Unit of the police was killed during an attack by members of an Islamist militia in Pundanhar (Palma, Cabo Delgado). The official was found sick and hiding (assumed unarmed). Several houses were set on fire.",1,1604351342,MOZ
7271337,508,MZM1896,1896,2020-10-25,2020,1,Battles,Armed clash,Unidentified Armed Group (Mozambique),,3,RMJ: Renamo Military Junta,,3,33,Eastern Africa,Mozambique,Sofala,Gorongosa,Gorongosa,Gorongosa,-18.6792,34.0728,1,VOA,International,"On 25 October 2020, the RMJ leader announced that 2 RMJ members were kidnapped in Gorongosa (Gorongosa, Sofala).",0,1604351347,MOZ
7270600,508,MZM1895,1895,2020-10-24,2020,1,Strategic developments,Other,Government of Mozambique (1990-),,1,RMJ: Renamo Military Junta,,3,13,Eastern Africa,Mozambique,Cabo Delgado,Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,1,VOA; DW; Miramar,National-International,"On 24 October 2020, the President of Mozambique announced a unilateral cease-fire with the RMJ in Pemba (Pemba, Cabo Delgado), starting on 25 October and lasting a week, in an effort to reach dialogue with the group. Until the beginning of the week, however, the leader of the RMJ had not received an official call from the government.",0,1604351342,MOZ
7270702,508,MZM1894,1894,2020-10-21,2020,2,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Mucojo,Mucojo,-12.0653,40.4794,2,AIM,National,"Around 21 October 2020 (as reported), an attack by members of an Islamist militia was registered in the Mucojo area (Mocimboa da Praia, Cabo Delgado). No reports on injuries and/or fatalities.",0,1604351343,MOZ
7270703,508,MZM1892,1892,2020-10-21,2020,2,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),Refugees/IDPs (Mozambique),7,37,Eastern Africa,Mozambique,Cabo Delgado,Ibo,Quirimbas Islands,Matemo Island,-12.2130,40.5948,1,AIM,National,"Around 21 October 2020 (as reported), a man was killed by members of an Islamist militia in the island of Matemo (Ibo, Cabo Delgado) after several residents of Mucojo district went to the island to seek refuge after attacks (coded separately). The group looted goods and abducted several young people.",1,1604351343,MOZ
7296744,508,MZM1893,1893,2020-10-21,2020,2,Explosions/Remote violence,Air/drone strike,Military Forces of Mozambique (1990-),Dyck Advisory Group,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Ibo,Quirimbas Islands,Matemo Island,-12.2130,40.5948,2,AIM; Cabo Ligado,Local partner-Other,"Around 21 October 2020 (as reported), DAG and Mozambican armed forces helicopters fired at members of an Islamist militia as they travelled from Matemo Island (Ibo, Cabo Delgado) to Quilhaule island. The FDS forces had destroyed four boats earlier (coded separately), which led the group to steal two sailing boats; both sunk during the attack, killing over 30 people, including youths which had been taken prisoner by the militants. A pro-government source reported that the government forces killed 34 militiamen and injured 69.",30,1604956850,MOZ
7270599,508,MZM1884,1884,2020-10-20,2020,1,Battles,Armed clash,Military Forces of Mozambique (1990-),Unidentified Communal Militia (Mozambique),1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Koko,-12.3637,40.1628,1,AIM; Carta de Mocambique; MediaFax (Mozambique); Cabo Ligado,Local partner-Other,"On 20 October 2020, members of the FDS forces, with support of local militias, clashed with members of an Islamist militia in Koko (Macomia, Cabo Delgado). The Islamist group also set houses on fire. No reports on injuries and/or fatalities.",0,1604351342,MOZ
7258419,508,MZM1875,1875,2020-10-19,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Quissanga,Quissanga,Churumba,-12.5918,40.4218,1,AIM; Carta de Mocambique,National,"On 19 October 2020, members of an Islamist militia set houses on fire and stole property in the village of Churumba/Chirumba (Quissanga, Cabo Delgado).",0,1603753024,MOZ
7258420,508,MZM1878,1878,2020-10-19,2020,1,Violence against civilians,Abduction/forced disappearance,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Ibo,Quirimbas Islands,Matemo Island,-12.2130,40.5948,1,AIM; Carta de Mocambique; Cabo Ligado,Local partner-Other,"On 19 October 2020, members of an Islamist militia kidnapped 5 young people, stole food and destroyed proprieties in the Matemo Island (Ibo, Cabo Delgado).",0,1603753024,MOZ
7258422,508,MZM1883,1883,2020-10-19,2020,2,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Meluco,Meluco,Roma,-12.3690,40.1503,1,MediaFax (Mozambique); Carta de Mocambique; AIM; Cabo Ligado,Local partner-Other,"Around 19 October 2020 (between 19 and 20 October), members of an Islamist militia set houses on fire and stole property in Roma (Meluco, Cabo Delgado).",0,1603753024,MOZ
7270782,508,MZM1877,1877,2020-10-19,2020,1,Violence against civilians,Abduction/forced disappearance,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Koko,-12.3637,40.1628,1,Carta de Mocambique,National,"On 19 October 2020, members of an Islamist militia kidnapped a person in Koko (Macomia, Cabo Delgado). The group also set houses on fire.",0,1604351343,MOZ
7298229,508,MZM1879,1879,2020-10-19,2020,2,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Meluco,Meluco,Nangololo,-12.4030,40.1187,1,AIM; Cabo Ligado; Carta de Mocambique; MediaFax (Mozambique),Local partner-Other,"Looting: Around 19 October 2020 (between 19 and 20 October), members of an Islamist militia set houses on fire and stole property in Nangololo/Nangororo (Meluco, Cabo Delgado).",0,1604963933,MOZ
7258591,508,MZM1876,1876,2020-10-19,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Meluco,Muaguide,Iba,-12.3383,39.9569,1,Cabo Ligado,Local partner-Other,"On 19 October 2020, members of an Islamist militia raided and looted the village of Iba (Macomia, Cabo Delgado).",0,1603753025,MOZ
7258592,508,MZM1881,1881,2020-10-19,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Olumbua,-12.2230,40.5047,1,Cabo Ligado,Local partner-Other,"On 19 October 2020, members of an Islamist militia raided and looted the village of Olumbua (Mocimboa da Praia, Cabo Delgado).",0,1603753025,MOZ
7258594,508,MZM1880,1880,2020-10-19,2020,1,Strategic developments,Looting/property destruction,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Quissanga,Quissanga,Nanhoma,-12.5400,40.5127,1,Cabo Ligado,Local partner-Other,"On 19 October 2020, members of an Islamist militia raided and looted the village of Nanhoma (Quissanga, Cabo Delgado).",0,1603753025,MOZ
7258418,508,MZM1874,1874,2020-10-18,2020,1,Battles,Armed clash,Military Forces of Mozambique (1990-),Mueda Communal Militia (Mozambique); Dyck Advisory Group,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Awasse,-11.5096,40.0314,2,Carta de Mocambique; AIM,National,"On 18 October 2020, FDS forces, with support of a local militia from Mueda and DAG helicopters, clashed with members of an Islamist militia between Chinda and Awasse (Mocimboa da Praia, Cabo Delgado). During clashes between 16 to 18 October, government sources claimed that 270 militiamen were killed and 7 trucks loaded with equipment were seized from the group. These fatalities could not be corroborated.",0,1603753024,MOZ
7296912,508,MZM1882,1882,2020-10-18,2020,1,Strategic developments,Other,Civilians (Mozambique),Refugees/IDPs (Mozambique),7,,,0,70,Eastern Africa,Mozambique,Cabo Delgado,Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,1,Carta de Mocambique,National,"Displacement: On 18 October 2020, 15 boats with IDPs arrived in Pemba (Pemba, Cabo Delgado), after several attacks perpetrated by members of an Islamist militia in the region.",0,1604956851,MOZ
7296742,508,MZM1873,1873,2020-10-18,2020,1,Violence against civilians,Attack,Islamist Militia (Mozambique),,3,Civilians (Mozambique),,7,37,Eastern Africa,Mozambique,Cabo Delgado,Macomia,Macomia,Ntapuala,-12.3381,40.1344,1,Carta de Mocambique; MediaFax (Mozambique),National,"On 18 October 2020, members of an Islamist militia beheaded 2 people, and injured another 2 during an attack in Ntapuala (Macomia, Cabo Delgado). The group burnt houses.",2,1604956850,MOZ
7258415,508,MZM1871,1871,2020-10-17,2020,1,Riots,Violent demonstration,Rioters (Mozambique),,5,Civilians (Mozambique),Government of Mozambique (1990-),7,57,Eastern Africa,Mozambique,Manica,Chimoio,Cidade De Chimoio,Chimoio,-19.1164,33.4833,1,Miramar; DW,National-International,"On 17 October 2020, hundreds of elders took to the streets of Chimoio (Chimoio, Manica) to demand the payment of aid subsidies regarding the Cyclone Idai events. A neighborhood official was beaten and injured by demonstrators, as they suspect those officials to be part of a fraud regarding such payments. [size=hundreds]",0,1603753024,MOZ
7258416,508,MZM1872,1872,2020-10-17,2020,1,Battles,Armed clash,Military Forces of Mozambique (1990-),Mueda Communal Militia (Mozambique); Dyck Advisory Group,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Awasse,-11.5096,40.0314,2,AIM; Carta de Mocambique,National,"On 17 October 2020, FDS forces, with support of a local militia from Mueda and DAG helicopters, clashed with members of an Islamist militia between Chinda and Awasse (Mocimboa da Praia, Cabo Delgado). During clashes between 16 to 18 October, government sources claimed that 270 militiamen were killed and 7 trucks loaded with equipment were seized from the group. These fatalities could not be corroborated.",0,1603753024,MOZ
7296741,508,MZM1868,1868,2020-10-17,2020,2,Strategic developments,Other,Civilians (Mozambique),Refugees/IDPs (Mozambique),7,,,0,70,Eastern Africa,Mozambique,Cabo Delgado,Pemba,Cidade De Pemba,Pemba,-12.9733,40.5176,1,Twitter; Carta de Mocambique,New media-National,"Displacement: Around 17 October 2020 (between 17 and 18 October), about 700 IDPs in 25 boats arrived in Pemba (Pemba, Cabo Delgado), after several attacks perpetrated by members of an Islamist militia in the region.",0,1604956850,MOZ
7258413,508,MZM1869,1869,2020-10-16,2020,2,Battles,Armed clash,Military Forces of Mozambique (1990-),,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Quissanga,Quissanga,Churumba,-12.5918,40.4218,1,MediaFax (Mozambique); Pinnacle News,National-Regional,"Around 16 October 2020 (between 16 and 17 October), members of an Islamist militia clashed with the FDS forces in Churumba/Chirumba (Quissanga, Cabo Delgado). The group of militiamen also burnt houses in the village.",0,1603753024,MOZ
7258414,508,MZM1870,1870,2020-10-16,2020,1,Battles,Armed clash,Military Forces of Mozambique (1990-),Mueda Communal Militia (Mozambique); Dyck Advisory Group,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Mocimboa Da Praia,Mocimboa Da Praia,Awasse,-11.5096,40.0314,2,AIM; Carta de Mocambique,National,"On 16 October 2020, FDS forces, with support of a local militia from Mueda and DAG helicopters, clashed with members of an Islamist militia between Chinda and Awasse (Mocimboa da Praia, Cabo Delgado). During clashes between 16 to 18 October, government sources claimed that 270 militiamen were killed and 7 trucks loaded with equipment were seized from the group. These fatalities could not be corroborated.",0,1603753024,MOZ
7252616,508,MZM1867,1867,2020-10-16,2020,1,Battles,Armed clash,Military Forces of Mozambique (1990-),,1,Islamist Militia (Mozambique),,3,13,Eastern Africa,Mozambique,Cabo Delgado,Palma,Olumbi,Olumbi,-10.9931,40.4739,2,Cabo Ligado,Local partner-Other,"On 16 October 2020, the FDS forces clashed with members of an Islamist militia in a military outpost near Olumbi (Palma, Cabo Delgado). An unidentified number of soldiers were killed. Fatalities coded as 3.",3,1603142906,MOZ
