data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7244574,894,ZAM1321,1321,2020-10-05,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia); Students (Zambia),5,Civilians (Zambia),Labour Group (Zambia),7,57,Southern Africa,Zambia,North-Western,Mwinilunga,,Mwinilunga,-11.8500,24.3667,1,Lusaka Times,National,"On 5 October 2020, a mob armed with weapons in Mwinilunga (Mwinilunga, North-Western) took the body of a suspected thief from the mortuary and took it to a local businessman's premises where they ransacked the premise. The man had been accused of stealing from the business. Police attempted to disperse the crowd. [size=no report]",1,1602533441,ZMB
7253024,894,ZAM1322,1322,2020-10-05,2020,1,Violence against civilians,Attack,PF: Patriotic Front,,3,Civilians (Zambia),UPND: United Party for National Development,7,37,Southern Africa,Zambia,Muchinga,Nakonde,,Nakonde,-9.3333,32.7667,1,Zambia Watchdog,National,"On 5 October 2020, PF supporters threw a petrol bomb at the UPND offices in Nakonde (Nakonde, Muchinga). [size=no report]",0,1603142908,ZMB
7244781,894,ZAM1320,1320,2020-10-05,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia); Students (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,"On 5 October 2020, a group of students, and other people, killed a man in the Twikatane area, Lusaka (Lusaka, Lusaka) after he stole several objects from a student boarding house. [size=no report]",1,1602533442,ZMB
7244782,894,ZAM1319,1319,2020-10-04,2020,2,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,"Around 4 October 2020 (as reported), members of the PF attacked residents of the Chakunkula Ward in the Munali neighborhood, Lusaka (Lusaka, Lusaka), after they refused to show the PF party symbol. People were beaten and attacked with pangas and clubs; shots were fired. The PF group was leaving a rally at the Kapilyomba school. No reports on injuries. [size=no report]",0,1602533442,ZMB
7244573,894,ZAM1318,1318,2020-10-01,2020,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,North-Western,Mufumbwe,,Mufumbwe,-13.6833,24.8000,1,Lusaka Times,National,"On 1 October 2020, youths carried out a demonstration in Mufumbwe (Mufumbwe, North-Western) against the illegal mine activities taking place at Kalengwa mine. [size=no report]",0,1602533441,ZMB
7239544,894,ZAM1317,1317,2020-09-29,2020,1,Riots,Violent demonstration,Rioters (Zambia),Miners (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,1,Zambia Reports,National,"On 29 September 2020, over 50 former workers of a mining company clashed with the police in Kitwe (Kitwe, Copperbelt). The group tried to forcibly enter the company's building to demand their delayed salaries. The group threw stones at officers who were trying to disperse them. No reports on injuries. [size=over 50]",0,1601932936,ZMB
7239079,894,ZAM1316,1316,2020-09-27,2020,1,Riots,Mob violence,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Mwebantu; Daily Nation (Zambia),National,"On 27 September 2020, residents of the Kamanga compound attacked a local police post, damaged vehicles, and injured some officers in Chelstone neighborhood, Lusaka (Lusaka, Lusaka) after a teenage boy was killed by the officers (coded separately), in the same region, moments before. According to witnesses, the clashes happened during the entire night, with police officers using teargas, choking household occupants, and detaining individuals. An officer was injured. [size=no report]",0,1601932935,ZMB
7239545,894,ZAM1314,1314,2020-09-26,2020,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,North-Western,Kabompo,,Kasanda,-12.8815,24.1872,1,Zambia Watchdog,National,"On 26 September 2020, a man was beaten by police officers inside his house in Kasanda (Kabompo, North-Western). He was taken to a police station and died from his injuries. The motivation for the attack and arrest are unknown.",1,1601932936,ZMB
7239078,894,ZAM1315,1315,2020-09-26,2020,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Mwebantu; Daily Nation (Zambia),National,"On 26 September 2020, a teenage boy was shot and killed by police officers in the Kamanga compound, Chelstone neighborhood, Lusaka (Lusaka, Lusaka). The officers were trying to close a nightclub working past authorized hours regarding coronavirus-related measures, and were met with the patrons' resistance.",1,1601932935,ZMB
7233939,894,ZAM1313,1313,2020-09-23,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Eastern,Chipata,,Vwala,-13.5667,32.4666,1,Zambia Reports,National,"On 23 September 2020, a mob destroyed a recently reconstructed secret place for Nyau dancers in Vwala (Chipata, Eastern), after a group tortured a fellow dancer to death (coded separately) for destroying the place. [size=no report]",0,1601324149,ZMB
7233938,894,ZAM1312,1312,2020-09-17,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Eastern,Chipata,,Vwala,-13.5667,32.4666,1,Zambia Reports,National,"On 17 September 2020, Nyau dancers tortured and killed a fellow dancer in Vwala (Chitapa, Eastern) after he set their sacred place on fire. 6 people were arrested; there are at least 20 suspects. [size=at least 20]",1,1601324149,ZMB
7228167,894,ZAM1311,1311,2020-09-16,2020,1,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),UPND: United Party for National Development,7,57,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Zambia Reports,National,"On 16 September 2020, PF members assaulted and injured a man and damaged his car, painted in UNDP colors in Kasama (Kasama, Northern). 2 people were arrested. [size=no report]",0,1600717738,ZMB
7228166,894,ZAM1310,1310,2020-09-13,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),Mafinga Communal Group (Zambia),7,37,Southern Africa,Zambia,Muchinga,Mafinga,,Muyombe,-10.5833,33.4667,2,Zambia Reports,National,"On 13 September 2020, a Mafinga headman was killed by machete blows in Mafinga district (Muchinga). Motivation and attackers are unknown.",1,1600717738,ZMB
7227974,894,ZAM1309,1309,2020-09-13,2020,1,Riots,Mob violence,Rioters (Zambia),UPND: United Party for National Development,5,Civilians (Zambia),Government of Zambia (2011-),7,57,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,2,Mwebantu,National,"On 13 September 2020, UPND members beat up state officials, destroyed machinery used during the ongoing mobile National Registration card (NRC) exercise, and stole property in Chitamba village (Kasama, Northern). No reports on injuries. [size=no report]",0,1600717737,ZMB
7202692,894,ZAM1308,1308,2020-09-12,2020,2,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Luapula,Mansa,,Mansa,-11.2000,28.8833,3,Zambia Watchdog,National,"Around 12 September 2020 (as reporter), a group of PF supporters destroyed banners and other objects in the province of Luapula. No further information reported. [size=no report]",0,1600112998,ZMB
7202503,894,ZAM1307,1307,2020-09-08,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Unidentified Armed Group (Zambia),,3,35,Southern Africa,Zambia,Southern,Choma,,Batoka,-16.7648,27.2493,1,Mwebantu,National,"On 8 September 2020, a man was beaten to death by a mob in the Mwanachingwala area in Batoka (Choma, Southern) after he and another individual allegedly robbed a house. The two fired into the air and beat a woman before leaving with several items. One of the perpetrators were caught by a group, while the other evaded the group. [size=no report]",1,1600112998,ZMB
7190096,894,ZAM1306,1306,2020-08-30,2020,1,Riots,Mob violence,Rioters (Zambia),UPND: United Party for National Development,5,Rioters (Zambia),PF: Patriotic Front,5,55,Southern Africa,Zambia,Northern,Kasama,,Kasama,-10.2166,31.2167,1,Zambia Watchdog,National,"On 30 August 2020, UPND supporters clashed with members of the PF in Kasama Amin (Kasama, Northern). PF members were attempting to launch an attack near the Mucheleka youth center. Stones and other objects were thrown, and several shots were heard. No reports on injures. [size=no report]",0,1599525371,ZMB
7214628,894,ZAM1305,1305,2020-08-29,2020,1,Riots,Mob violence,Rioters (Zambia),,5,Civilians (Ethiopia),,7,57,Southern Africa,Zambia,Eastern,Katete,,Katete,-14.0500,32.0833,1,Zambia Reports,National,"On 29 August 2020, Chibolya Compound residents killed an Ethiopian civilian and injured 9 people of the same nationality during an attack in one of the compound's houses in Katete (Katete, Eastern), which housed 50 illegal Ethiopian migrants. According to reports, the public was suspicious about the group. The group are reported to have entered Zambia through Mwami Border en route to South Africa but decided to set an base in Katete before proceeding to their intended destination. [size=no report]",1,1600121132,ZMB
7189092,894,ZAM1304,1304,2020-08-26,2020,2,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Kafue,,Chilanga,-15.5708,28.2701,2,Mwebantu,National,"Around 26 August 2020, a man was tortured and injured by three members of the same family in Mimosa township, Chilanga (Kafue, Lusaka) after he stole metal gates from their house. The man was found and taken to the house, were he was beaten. The police arrested the 3 on 31 August 2020. [size=3]",0,1599525369,ZMB
7190097,894,ZAM1302,1302,2020-08-02,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),Government of Zambia (2011-),7,37,Southern Africa,Zambia,Copperbelt,Ndola,,Chifubu,-12.9333,28.6091,1,Zambia Watchdog,National,"On 2 August 2020, the Chifubu local court was set on fire by unidentified individuals in Chifubu (Ndola, Copperbelt). All case documents were burnt.",0,1599525371,ZMB
7190098,894,ZAM1300,1300,2020-07-24,2020,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Eastern,Nyimba,,Petauke,-14.2426,31.3253,1,Zambia Watchdog,National,"On 24 July 2020, a man was hit and injured by a stray bullet fired by police officers in Petauke (Nyimba, Eastern). The officers shot against bar occupants as they were trying to close the establishment for disobeying coronavirus-related rules.",0,1599525371,ZMB
7169364,894,ZAM1299,1299,2020-07-23,2020,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,2,Mail & Guardian (South Africa),Regional,"On 23 July 2020, 13 young people gathered outside Lukasa (Lukaza) to live-streamed a demonstration against corruption and poor governance. More than half-million people watched the event. [size=13]",0,1595875997,ZMB
7164062,894,ZAM1298,1298,2020-07-16,2020,1,Protests,Protest with intervention,Protesters (Zambia),PF: Patriotic Front,6,Police Forces of Zambia (2011-),,1,16,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,"On 16 July 2020, PF members were beaten by the Police in Lusaka (Lusaka) as they try to enter court to demonstrate and support the health minister during his hearing. No reports on injuries. [size=no report]",0,1595270744,ZMB
7190099,894,ZAM1301,1301,2020-07-15,2020,3,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),UPND: United Party for National Development; Women (Zambia),7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,"Around 15 July 2020 (month of), a woman famed for displaying UPND material was attacked on two separate occasions by PF supporters in the Lubwa ward of the Woodlands Constituency, Lusaka (Lusaka). [size=no report]",0,1599525371,ZMB
7164061,894,ZAM1297,1297,2020-07-15,2020,2,Riots,Mob violence,Rioters (Zambia),PF: Patriotic Front,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,"Around 15 July 2020 (as reported), PF members invaded the Lusaka central Police station and injured police officers in Lusaka (Lusaka). The reason for the attack was not reported. [size=no report]",0,1595270744,ZMB
7164060,894,ZAM1296,1296,2020-07-13,2020,2,Riots,Mob violence,Rioters (Zambia),Christian Group (Zambia); Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Copperbelt,Ndola,,Chifubu,-12.9333,28.6091,1,Zambia Reports,National,"Around 13 July 2020 (as reported), two houses were burnt by individuals in Chifubu (Ndola, Copperbelt) after accusations of a man practicing witchcraft were raised. A pastor was arrested and charged for arson and inciting violence. No reports on injuries. [size=no report]",0,1595270744,ZMB
7157783,894,ZAM1295,1295,2020-07-10,2020,1,Riots,Mob violence,Rioters (Zambia),UNPD: United Party for National Development,5,Rioters (Zambia),PF: Popular Front,5,55,Southern Africa,Zambia,Copperbelt,Mufulira,,Mufulira,-12.5500,28.2667,1,Zambia Watchdog,National,"On 10 July 2020, PF members were beaten and injured by suspected UNDP supporters in Mufulira (Mufulira, Copperbelt) as the former tried to invade a radio station and attack the UPND President. [size=no report]",0,1594671476,ZMB
7188275,894,ZAM1303,1303,2020-07-03,2020,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),,7,17,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Daily Nation (Zambia),National,"On 3 July 2020, the police shot and severely injured the nephew of the Eastern Province PF youth Chairperson in Lusaka (Lusaka, Lusaka). According to a source, the police was after the PF youth Chairperson; the man died on 6 July 2020.",1,1599525367,ZMB
7107603,894,ZAM1294,1294,2020-05-20,2020,1,Riots,Violent demonstration,Rioters (Zambia),Taxi Drivers (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Muchinga,Nakonde,,Nakonde,-9.3333,32.7667,1,News Diggers; Zambia Watchdog,National,"On 20 May 2020, motorcycle operators, who wanted to return to work amid the lockdown, clashed with the police in a violent demonstration in Nakonde (Muchinga). One person was killed and 9 people were later arrested by police. [size=at least 10]",1,1591052476,ZMB
7108144,894,ZAM1293,1293,2020-05-18,2020,1,Riots,Violent demonstration,Rioters (Zambia),PF: Patriotic Front,5,Civilians (Zambia),Journalists (Zambia),7,57,Southern Africa,Zambia,Muchinga,Isoka,,Isoka,-10.1535,32.6369,1,News Diggers,National,"On 18 May 2020, over 30 suspected Patriotic Front supporters attacked Iso FM station in Isoka (Muchinga) throwing a container with an unknown gas into the studio as a live phone program was being aired. They demanded that the Live interview with the UPND Party president Hakainde Hichilema be stopped. [size=over 30]",0,1591052479,ZMB
7064924,894,ZAM1292,1292,2020-04-12,2020,1,Violence against civilians,Attack,Police Forces of Zambia (2011-),,1,Civilians (Zambia),Christian Group (Zambia),7,17,Southern Africa,Zambia,Central,Mkushi,,Mkushi,-13.6996,29.4975,1,Zambia Watchdog,National,"On 12 April 2020, Zambian police attacked people they found at the Bread of Life Church in Mkushi (Mkushi, Central) for allegedly not respecting the Coronavirus lockdown. During the lockdown, churches were given one hour to pray as long as they are not more than 50.",0,1587417447,ZMB
7004645,894,ZAM1291,1291,2020-03-17,2020,1,Riots,Mob violence,Rioters (Zambia),Students (Zambia),5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Mwebantu,National,"On 17 March 2020, Zambian police clashed with rioting students of the University of Zambia in Lusaka (Lusaka, Lusaka), who threw stones and blocked part of the Great East Road. Motive unknown. [size=no report]",0,1585604080,ZMB
6982423,894,ZAM1288,1288,2020-02-28,2020,2,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),Women (Zambia),7,57,Southern Africa,Zambia,Southern,Choma,,Choma,-16.8065,26.9531,1,Mwebantu,National,"Around February 28 2020, a mob confined a person within a building in Choma (Southern) with the intention of killing her over suspicion of practicing witchcraft. Police intervened to rescue the woman, without any force reported. [size=no report]",0,1583789987,ZMB
6978414,894,ZAM1287,1287,2020-02-24,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.8200,28.2000,2,Zambia Reports,National,"On February 24 2020, unknown assailants carried out an attack using unknown gas on a prison in Kamfinsa, coded as Kitwe (Copperbelt).",0,1583194354,ZMB
6978415,894,ZAM1286,1286,2020-02-23,2020,1,Protests,Peaceful protest,Protesters (Zambia),,6,,,0,60,Southern Africa,Zambia,Southern,Mazabuka,,Mazabuka,-15.8560,27.7480,1,Zambia Watchdog,National,"On February 23 2020, residents blocked roads in Mazabuka (Southern) over recent gassings. [size=no report]",0,1583194354,ZMB
6982409,894,ZAM1290,1290,2020-02-21,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),Women (Zambia),7,57,Southern Africa,Zambia,Copperbelt,Ndola,,Masala,-13.0000,28.6333,1,Lusaka Times,National,"On February 21 2020, a mob tried to kill two women in Masala (Ndola, Copperbelt) who were suspected of being behind chemical sprayings. [size=no report]",0,1583789987,ZMB
6876788,894,ZAM1277,1277,2020-02-21,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),PF: Patriotic Front,7,57,Southern Africa,Zambia,Western,Kaoma,,Mangango,-14.6333,24.5333,1,Zambia Watchdog,National,"On February 21 2020, a PF member was killed by a mob who suspected he was behind recent gassings in Mangango (Kaoma, Western). [size=no report]",1,1582579320,ZMB
6876789,894,ZAM1278,1278,2020-02-21,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Luapula,Chiengi,,Kazembe,-8.5577,29.0553,1,Zambia Watchdog,National,"On February 21 2020, an angry mob killed 3 people in Kazembe (Chiyengi, Luapula) who were suspected of being ritual killers. 1 other person escaped. [size=no report]",3,1582579320,ZMB
6876785,894,ZAM1285,1285,2020-02-20,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),,7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Reports,National,"On February 20 2020, unidentified assailants carried out an attack using unknown gas on a college in Lusaka.",0,1582579320,ZMB
6876786,894,ZAM1284,1284,2020-02-20,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Southern,Gwembe,,Munyumbwe,-16.6445,27.7781,1,Zambia Reports,National,"On February 20 2020, a mob killed 3 people in Munyumbwe (Gwembe, Southern), suspected of being behind recent gassing attacks. [size=no report]",3,1582579320,ZMB
6876790,894,ZAM1279,1279,2020-02-20,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),Health Workers (Zambia),7,57,Southern Africa,Zambia,Northern,Luwingu,,Luwingu,-10.4883,29.9182,2,Zambia Watchdog,National,"On February 20 2020, a mob attacked a nurse in Luwingu (Northern). He had been trying to rescue a woman accused of harbouring people who were carrying out gas attacks. There are conflicting reports about whether or not he was killed in the attack. [size=no report]",0,1582579320,ZMB
6876603,894,ZAM1283,1283,2020-02-20,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Southern,Mazabuka,,Mazabuka,-15.8560,27.7480,1,Lusaka Times,National,"On February 20 2020, a mob beat and killed a man suspected of being behind recent gassing attacks in Mazabuka (Southern). The man had also been injured by a mob the previous day. [size=no report]",1,1582579320,ZMB
6876784,894,ZAM1276,1276,2020-02-19,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Southern,Mazabuka,,Mazabuka,-15.8560,27.7480,1,Zambia Reports,National,"On February 19 2020, a mob killed one person and injured another suspected of being behind recent gassing attacks in Mazabuka (Southern). [size=no report]",1,1582579320,ZMB
6976908,894,ZAM1273,1273,2020-02-19,2020,1,Riots,Violent demonstration,Rioters (Zambia),,5,Police Forces of Zambia (2011-),,1,15,Southern Africa,Zambia,Southern,Monze,,Monze,-16.3166,27.1833,1,Zambia Watchdog,National,"On February 19 2020, an angry mob burnt down a police post in Monze (Central) over recent gassings. [size=no report]",0,1583194183,ZMB
6876599,894,ZAM1261,1261,2020-02-18,2020,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Central,Serenje,,Serenje,-13.0000,30.5000,1,Lusaka Times,National,"On February 18 2020, residents rioted in Serenje (Copperbelt) over recent gassings. [size=no report]",0,1582579320,ZMB
6876604,894,ZAM1262,1262,2020-02-18,2020,2,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,North-Western,Mufumbwe,,Mufumbwe,-13.6833,24.8000,1,Lusaka Times,National,"Around February 18 2020, residents rioted near Mufumbwe (North-Western) over recent gassings. [size=no report]",0,1582579320,ZMB
6876783,894,ZAM1275,1275,2020-02-17,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Zambia Reports,National,"On February 17 2020, a mob killed two people suspected of being behind recent gassing attacks in Ndola (Copperbelt). [size=no report]",2,1582579320,ZMB
6876787,894,ZAM1274,1274,2020-02-17,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,3,Civilians (Zambia),Students (Zambia),7,37,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Zambia Watchdog,National,"On February 17 2020, unidentified assailants carried out an attack with gas on a school at Chilenje in Lusaka city.",0,1582579320,ZMB
6876587,894,ZAM1259,1259,2020-02-17,2020,1,Riots,Violent demonstration,Rioters (Zambia),,5,,,0,50,Southern Africa,Zambia,Lusaka,Kafue,,Chongwe,-15.3292,28.6820,1,Lusaka Times,Subnational,"On February 17 2020, residents rioted in Chongwe (Kafue, Lusaka) over recent gassings. [size=no report]",0,1582579320,ZMB
6876588,894,ZAM1267,1267,2020-02-17,2020,1,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Lusaka Times,Subnational,"On February 17 2020, rioters killed a man suspected of being behind recent gassing attacks in the Mponda area in Lusaka city. [size=no report]",1,1582579320,ZMB
