data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7270901,800,UGA6290,6290,2020-10-26,2020,1,Riots,Violent demonstration,Rioters (Uganda),Labour Group (Uganda),5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Independent (Uganda),National,"On 26 October 2020, market vendors rioted at Kiseka market in central Kampala, after local officials became involved in a dispute over constested land. The vendors burned tires on a main road, and engaged in clashes with police, who used tear gas to disperse the crowd. Three police officers were injured. [size=no report]",0,1604351344,UGA
7258736,800,UGA6287,6287,2020-10-21,2020,1,Protests,Peaceful protest,Protesters (Uganda),Labour Group (Uganda),6,,,0,60,Eastern Africa,Uganda,Kampala,Kampala Capital City,Nakawa,Ntinda,0.3475,32.6300,1,Independent (Uganda),National,"On 21 October 2020, more than 50 contractors working for a Chinese-owned construction company protested at the company's office at Ntinda (Kampala), calling for wage arrears to be paid; annual leave to be recognized; and for staff to receive promotions. [size=more than 50]",0,1603753025,UGA
7265470,800,UGA6286,6286,2020-10-21,2020,1,Protests,Protest with intervention,Protesters (Uganda),Taxi Drivers (Uganda),6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Mbarara,Mbarara Municipality,Kamukuzi Division,Mbarara,-0.6047,30.6485,1,URN (Uganda),National,"On 21 October 2020, dozens of boda boda drivers demonstrated in Mbarara (Mbarara district), denouncing the death of a fellow rider in a vehicle accident the previous day. Police used live rounds (presumed to be fired in the air) and tear gas to disperse the crowd. [size=dozens]",0,1603755492,UGA
7259078,800,UGA6285,6285,2020-10-21,2020,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda); Taxi Drivers (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Isingiro,Isingiro,Masha,Kabale,-0.6691,30.6992,1,URN (Uganda),National,"On 21 October 2020, a mob of boda boda drivers torched the house of a man who was involved in an a fatal vehicle accident with one of their colleagues the previous day, at Kabala cell (Isingiro district). Police intervened, and rescued the three children of the man. [size=no report]",0,1603753027,UGA
7259080,800,UGA6288,6288,2020-10-21,2020,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),LGBT (Uganda); Women (Uganda),7,57,Eastern Africa,Uganda,Soroti,Soroti,Soroti,Soroti,1.6856,33.6164,1,URN (Uganda),National,"On 21 October 2020, a lynch mob attacked a transwoman in Soroti town (Soroti district) after a man alerted neighbors upon discovering the lady was transgender. The victim was severely beaten by the mob, though police intervened to prevent further violence. Police then arrested the victim, accusing her of being engaged in thievery. [size=no report]",0,1603753027,UGA
7259081,800,UGA6289,6289,2020-10-21,2020,1,Battles,Armed clash,Police Forces of Uganda (1986-),Military Forces of Uganda (1986-) Military Police; Military Forces of Uganda (1986-) Local Defense Unit,1,Private Security Forces (Uganda),NUP: National Unity Platform,8,18,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Wandegeya,0.3311,32.5741,1,URN (Uganda),National,"On 21 October 2020, police, military police and LDU paramilitaries intercepted a convoy carrying NUP leader Bobi Wine MP at Wandegeya (Kampala). Security forces fired tear gas and live rounds (presumed to be fired into the air) at NUP supporters, and forcibly dragged Bobi Wine out of his vehicle, prompting his security detail to intervene and overpower the security forces, freeing the young politician.",0,1603753027,UGA
7258737,800,UGA6283,6283,2020-10-20,2020,1,Protests,Protest with intervention,Protesters (Uganda),Baganda Ethnic Group (Uganda),6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Rubaga,Mengo,0.3000,32.5667,1,Independent (Uganda),National,"On 20 October 2020, members of the Baganda marched to the residence of the Katikkiro (Prime Minister) of Buganda at Mengo (Kampala), to denounce the heavy-handed dispersal of a meeting of elders on 17 October by police. Police intercepted some of the demonstrators as they were en route to residence at Bulange, arresting an unspecified number. [size=no report]",0,1603753025,UGA
7258738,800,UGA6282,6282,2020-10-20,2020,2,Protests,Protest with intervention,Protesters (Uganda),FDC: Forum for Democratic Change,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Independent (Uganda),National,"Around 20 October 2020 (as reported), FDC members marched in Kampala, decrying plans announced by the Ugandan government to build roads in South Sudan and the DRC. Police arrested the demonstrators. [size=no report]",0,1603753025,UGA
7276452,800,UGA6284,6284,2020-10-20,2020,2,Riots,Violent demonstration,Rioters (Uganda),Baganda Ethnic Group (Uganda),5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Mityana,Mityana Municipality,Central Division,Mityana,0.4015,32.0452,1,Independent (Uganda),National,"Around 20 October 2020 (as reported), members of the Baganda marched in Mityana (Mityana district), to denounce the heavy-handed dispersal of a meeting of elders on 17 October by police. Police used tear gas and live rounds (presumed to be fired into the air) to disperse the crowds, and arrested 5. One police officer was reported to have been injured in what the source describes as a 'scuffle'. [size=no report]",0,1604354643,UGA
7258735,800,UGA6281,6281,2020-10-19,2020,1,Riots,Violent demonstration,Rioters (Uganda),Labour Group (Uganda),5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Tororo,Tororo Municipality,Western Division,Tororo,0.6928,34.1811,1,Independent (Uganda),National,"On 19 October 2020, 25 vendors burned tires in Tororo town center (Tororo district), in a dispute relating to the collection of rent in a park in the town. Police arrested the demonstrators. [size=25]",0,1603753025,UGA
7259077,800,UGA6280,6280,2020-10-19,2020,2,Violence against civilians,Attack,Pamuca Clan Militia (Uganda),Acholi Ethnic Militia (Uganda),4,Civilians (Uganda),Pailyec Clan Group (Uganda); Acholi Ethnic Group (Uganda),7,47,Eastern Africa,Uganda,Amuru,Kilak,Lamogi,Guruguru,2.9107,32.0783,2,URN (Uganda),National,"Around 19 October 2020 (as reported), members of the Pamuca Acholi clan (armed with bows and hand weapons) attacked members of the Pailyec clan at Ayilla village in Gurunguru subcounty (Amuru district), torching six dwellings. The attack is said to be in revenge for the murder of a member of the Pamuca clan in July.",0,1603753027,UGA
7253004,800,UGA6277,6277,2020-10-17,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Uganda),Fishermen (Uganda),7,37,Eastern Africa,Uganda,Hoima,Bugahya,Buseruka,Kaiso,1.5333,30.9667,2,URN (Uganda),National,"On 17 October 2020, Congolese militiamen abducted 16 Ugandan fishermen near Kaiso landing site (Hoima district). The attackers are demanding a ransom for their release.",0,1603142908,UGA
7253002,800,UGA6275,6275,2020-10-16,2020,1,Riots,Mob violence,Rioters (Uganda),NRM: National Resistance Movement,5,Rioters (Uganda),FDC: Forum for Democratic Change,5,55,Eastern Africa,Uganda,Mpigi,Mawokota,Buwama,Buwama,0.0608,32.0964,1,URN (Uganda),National,"On 16 October 2020, NRM and FDC youth clashed in Buwama (Mpigi district), after FDC supporters objected to an illegal rally being held. Police dispersed the youth with tear gas. [size=no report]",0,1603142908,UGA
7252729,800,UGA6276,6276,2020-10-16,2020,1,Riots,Violent demonstration,Rioters (Uganda),,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Bwaise,0.3508,32.5669,1,Independent (Uganda),National,"On 16 October 2020, youth supporters of a recently nominated politician clashed with police in Bwaise (Kampala), who used tear and live rounds (presumed to be fired into the air). During the unrest, unknown groups were involved in destroying property in shops, with some traders suggesting the politician in question was involved in the destruction. [size=no report]",0,1603142907,UGA
7253001,800,UGA6274,6274,2020-10-15,2020,1,Riots,Violent demonstration,Rioters (Uganda),DP: Democratic Party,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Kampala,Kampala Capital City,Makindye,Makindye,0.2833,32.5833,1,URN (Uganda),National,"On 15 October 2020, Democratic Party supporters threw stones at police attempting to disperse them from a rally in Makindye (Kampala), prompting police to fire tear gas and beat DP supporters. A supporter was hit by a tear gas canister, fracturing her arm. 31 people have been arrested. [size=no report]",0,1603142908,UGA
7252627,800,UGA6273,6273,2020-10-15,2020,1,Riots,Violent demonstration,Rioters (Uganda),,5,Police Forces of Uganda (1986-),Military Forces of Uganda (1986-),1,15,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Chimp Reports,National,"On 15 October 2020, youth threw stones at police in Kisekka Market in Kampala, after police dispersed an election candidate canvassing support prior to nomination proceedings. Police used teargas against the youth, and arrested 4. [size=no report]",0,1603142906,UGA
7259079,800,UGA6279,6279,2020-10-15,2020,2,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda); Kopir Clan Group (Uganda); Acholi Ethnic Group (Uganda),5,Civilians (Uganda),Women (Uganda),7,57,Eastern Africa,Uganda,Kitgum,Chua,Omiya Anyima,Akobi,3.2591,33.1613,2,URN (Uganda),National,"Around 15 October 2020, an elderly woman was tortured by youth from the Kopir clan of the Acholi, after their chief accused the lady of practicing witchcraft. The youth then stole food from her house. The event occurred at Wang Lango village in Akobi parish (Kitgum district). The victim was then deposited at a police station, with police saying they intend to prosecute the attackers. [size=no report]",0,1603753027,UGA
7252731,800,UGA6272,6272,2020-10-15,2020,2,Protests,Peaceful protest,Protesters (Uganda),,6,,,0,60,Eastern Africa,Uganda,Jinja,Jinja Municipality,Central Division,Jinja,0.4389,33.2031,1,Independent (Uganda),National,"Around 15 October 2020 (as reported), more than 1,000 family members demonstrated in Jinja (Jinja district), calling for the payment of compensation money promised to them to make way for the construction of railway tracks. [size=more than 1,000 families]",0,1603142907,UGA
7252543,800,UGA6271,6271,2020-10-14,2020,1,Riots,Mob violence,Rioters (Uganda),NRM: National Resistance Movement,5,Rioters (Uganda),NRM: National Resistance Movement,5,55,Eastern Africa,Uganda,Katakwi,Usuk,Katakwi Town Council,Katakwi,1.9143,33.9564,3,Chimp Reports; Independent (Uganda),National,"On 14 October 2020, two rival groups of NRM supporters clashed at an unspecified location in Okore subcounty in Katakwi district, after delayed NRM primary election results were announced. Five were seriously injured, and 18 others arrested. [size=no report]",0,1603142906,UGA
7253003,800,UGA6270,6270,2020-10-13,2020,1,Protests,Protest with intervention,Protesters (Uganda),NRM: National Resistance Movement,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Tororo,Tororo Municipality,Western Division,Tororo,0.6928,34.1811,1,URN (Uganda),National,"On 13 October 2020, NRM supporters attempted to storm the party HQ in Tororo (Tororo district), after their candidate's victory in primary elections was overturned. Police fired teargas to disperse the youth. [size=no report]",0,1603142908,UGA
7252730,800,UGA6269,6269,2020-10-13,2020,1,Violence against civilians,Attack,Military Forces of Uganda (1986-) Local Defense Unit,Police Forces of Uganda (1986-),1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Kampala,Kampala Capital City,Kawempe,Kamwokya,0.3456,32.5819,1,Independent (Uganda),National,"On 13 October 2020, police and LDU paramilitaries intercepted funeral mourners in Kamwokya (Kampala), whilst enforcing coronavirus curfew measures. LDU paramilitaries fired at the mourners, killing one.",1,1603142907,UGA
7252626,800,UGA6268,6268,2020-10-11,2020,1,Protests,Peaceful protest,Protesters (Uganda),NRM: National Resistance Movement,6,,,0,60,Eastern Africa,Uganda,Kabale,Kabale Municipality,Kabale Northern Division,Kabale,-1.2483,29.9897,1,Chimp Reports,National,"On 11 October 2020, NRM youth supporters demonstrated at the party HQ in Kabale town (Kabale district), as they had not received allowances promised to them during campaigning. [size=no report]",0,1603142906,UGA
7279113,800,UGA6267,6267,2020-10-10,2020,1,Protests,Protest with intervention,Protesters (Uganda),NRM: National Resistance Movement,6,Police Forces of Uganda (1986-),,1,16,Eastern Africa,Uganda,Kabale,Kabale Municipality,Kabale Northern Division,Kabale,-1.2483,29.9897,1,URN (Uganda),National,"On 10 October 2020, supporters (described as being 'huge' in number) of a candidate defeated in delayed NRM primaries demonstrated against the victorious candidate in Kabale town (Kabale district). Police used teargas to disperse the demonstrators. [size=huge]",0,1604354656,UGA
7244499,800,UGA6263,6263,2020-10-06,2020,2,Protests,Peaceful protest,Protesters (Uganda),Students (Uganda),6,,,0,60,Eastern Africa,Uganda,Gulu,Gulu Municipality,Layibi,Layibi,2.7381,32.2927,1,Independent (Uganda),National,"Around 6 October 2020 (as reported), medical students demonstrated at the Gulu College of Health Sciences at Layibi (Gulu district) after the college was not able to accommodate returning students, after having been converted into a coronavirus treatment center. [size=no report]",0,1602533441,UGA
7244501,800,UGA6264,6264,2020-10-06,2020,1,Protests,Peaceful protest,Protesters (Uganda),,6,,,0,60,Eastern Africa,Uganda,Mukono,Mukono Municipality,Central Division,Mukono,0.3533,32.7553,1,Independent (Uganda),National,"On 6 October 2020, residents protested at the police station in Mukono town (Mukono district), calling for the release of their relatives who were arrested last week in Namanve nature reserve for suspected land grabbing, citing their undue period of detention without charge. [size=no report]",0,1602533441,UGA
7244764,800,UGA6266,6266,2020-10-06,2020,1,Violence against civilians,Attack,Private Security Forces (Uganda),Christian Group (Uganda),8,Civilians (Uganda),,7,78,Eastern Africa,Uganda,Tororo,Tororo Municipality,Western Division,Tororo,0.6928,34.1811,1,URN (Uganda),National,"On 6 October 2020, three private security guards (reported to be operating on the instructions of a local priest) shot and killed a man near Tororo Rock in central Tororo (Tororo district), in what is described as a land dispute. The three guards and the priest have been arrested.",1,1602533442,UGA
7244765,800,UGA6265,6265,2020-10-06,2020,2,Riots,Mob violence,Rioters (Uganda),NUP: National Unity Platform,5,Civilians (Uganda),NRM: National Resistance Movement,7,57,Eastern Africa,Uganda,Kalangala,Kyamuswa,Mazinga,Nkose,-0.7203,32.3077,1,URN (Uganda),National,"Around 6 October 2020 (as reported), four NUP supporters attacked and seriously assaulted an NRM supporter in a bar on Nkose island (Kalangala district), after the NRM supporter had taken the microphone away from the NUP parliamentary candidate at an event on 4 October. Police have arrested the attackers. [size=four]",0,1602533442,UGA
7244300,800,UGA6262,6262,2020-10-05,2020,1,Violence against civilians,Attack,Military Forces of Uganda (1986-) Local Defense Unit,,1,Civilians (Uganda),Police Forces of Uganda (1986-),7,17,Eastern Africa,Uganda,Nakapiripirit,Pian,Lorengedwat,Nabuin,2.3877,34.5775,2,Chimp Reports; Independent (Uganda),National,"On 5 October 2020, armed men in LDU paramilitary uniforms (and coded as such) shot and wounded an off-duty traffic police officer and his wife near Nabuin/Nabwin (Nakapiripirit district) as they travelled to Moroto hospital. The officer died of his injuries shortly after. There is no clear motive for the attack. Note that one source links Karamajong militia to the attack.",1,1602533440,UGA
7244500,800,UGA6261,6261,2020-10-05,2020,1,Violence against civilians,Attack,Military Forces of Uganda (1986-),,1,Civilians (Uganda),,7,17,Eastern Africa,Uganda,Buliisa,Buliisa,Biiso,Biso,1.7601,31.4187,2,Independent (Uganda),National,"On 5 October 2020, UPDF soldiers from the Marine Brigade fired upon a group who were siphoning fuel from vehicles belonging to a road construction company in Bukuli village in Biso subcounty (Buliisa district), killing one. The colleagues of the victim fled the scene.",1,1602533441,UGA
7244401,800,UGA6260,6260,2020-10-03,2020,2,Protests,Peaceful protest,Protesters (Uganda),NRM: National Resistance Movement,6,,,0,60,Eastern Africa,Uganda,Tororo,Tororo Municipality,Western Division,Tororo,0.6928,34.1811,1,Chimp Reports,National,"Around 3 October 2020 (weekend of), a candidate for the NRM primary elections staged a demonstration with her supporters in Tororo town (Tororo district), to denounce what she described as the deliberate delay in announcing the winner. [size=no report]",0,1602533441,UGA
7258733,800,UGA6278,6278,2020-10-02,2020,2,Battles,Armed clash,Military Forces of Uganda (1986-),Military Forces of Uganda (1986-) Local Defense Unit,1,Karamajong Ethnic Militia (Uganda),,4,14,Eastern Africa,Uganda,Agago,Agago,Omiya Pahcwa,Omiya Pahcwa,3.2232,33.3806,2,Independent (Uganda),National,"Around 2 October 2020, UPDF and LDU paramilitaries clashed with Karamajong cattle raiders in the area of Omiya Pahcwa (Agago district), killing an unspecified number. Unknown fatalities coded as 3.",3,1603753025,UGA
7239169,800,UGA6258,6258,2020-10-01,2020,1,Riots,Violent demonstration,Rioters (Uganda),NRM: National Resistance Movement,5,Police Forces of Uganda (1986-),Military Forces of Uganda (1986-),1,15,Eastern Africa,Uganda,Kabale,Ndorwa,Rubaya,Rwanyana,-1.3563,29.9418,2,Chimp Reports,National,"On 1 October 2020, NRM youth demonstrated in Hamuhambo in the parish of Rwanyana (Kabale district) to denounce delays in announcing primary results, clashing with police, before UPDF fired tear gas at the crowds, and live rounds into the air. [size=no report]",0,1601932935,UGA
7239170,800,UGA6256,6256,2020-10-01,2020,1,Riots,Violent demonstration,Rioters (Uganda),NRM: National Resistance Movement,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Rubanda,Rubanda,Bubaare,Muchachi,-1.2121,29.9365,2,Chimp Reports,National,"On 1 October 2020, NRM youth demonstrated in the Muchachi area of Rubanda district to denounce delays in announcing primary results, clashing with police at Muchachi Trading Center. [size=no report]",0,1601932935,UGA
7239259,800,UGA6254,6254,2020-10-01,2020,1,Riots,Mob violence,Rioters (Uganda),NRM: National Resistance Movement,5,Rioters (Uganda),NRM: National Resistance Movement,5,55,Eastern Africa,Uganda,Ssembabule,Mawogola,Lugusulu,Lugusulu,0.1064,31.3860,2,Independent (Uganda),National,"On 1 October 2020, groups of rival NRM youths clashed in the areas of Kannunga, Rushese and Kizaano in Lugusulu subcounty (Ssembabule district), in the context of delayed NRM primary elections. There is no further information. [size=no report]",0,1601932936,UGA
7239260,800,UGA6255,6255,2020-10-01,2020,1,Riots,Mob violence,Rioters (Uganda),NRM: National Resistance Movement,5,Rioters (Uganda),NRM: National Resistance Movement,5,55,Eastern Africa,Uganda,Ssembabule,Mawogola,Lwebitakuli,Lwebitakuli,-0.2593,31.3525,2,Independent (Uganda),National,"On 1 October 2020, groups of rival NRM youths clashed at Kiganda in Lwebitakuli subcounty (Ssembabule district), in the context of delayed NRM primary elections. There is no further information. [size=no report]",0,1601932936,UGA
7239534,800,UGA6259,6259,2020-10-01,2020,1,Riots,Mob violence,Rioters (Uganda),,5,Police Forces of Uganda (1986-),,1,15,Eastern Africa,Uganda,Mukono,Mukono Municipality,Goma Division,Seeta,0.3758,32.7056,2,URN (Uganda),National,"On 1 October 2020, police fired live rounds and tear gas to disperse what is described as a syndicate of land grabbers armed with pangas, who had recently encroached on parts of Namanve Central Forest Reserve on the outskirts of Seeta (Mukono district). The report does not indicate that there were any injuries. [size=no report]",0,1601932936,UGA
7239535,800,UGA6257,6257,2020-10-01,2020,1,Violence against civilians,Attack,Karamajong Ethnic Militia (Uganda),,4,Civilians (Uganda),,7,47,Eastern Africa,Uganda,Agago,Agago,Omiya Pahcwa,Omiya Pahcwa,3.2232,33.3806,2,URN (Uganda),National,"On 1 October 2020, Karamajong raiders attacked the house of the LC1 chairperson of Kurmegi village in Omiya Pahcwa subcounty (Agago district), shooting him in the stomach, and stealing a small number of cattle. LDU paramilitaries were able to take the wounded man to hospital for treatment, and recovered the cattle (as well as army uniforms) from the raiders at nearby Lupuk village.",0,1601932936,UGA
7239168,800,UGA6253,6253,2020-09-29,2020,1,Protests,Peaceful protest,Protesters (Uganda),NRM: National Resistance Movement,6,,,0,60,Eastern Africa,Uganda,Rubanda,Rubanda,Rubanda Town Council,Rubanda,-1.1846,29.8517,2,Chimp Reports,National,"On 29 September 2020, hundreds of NRM youths from the far south-west of Uganda marched at an unspecified area of Rubanda East (Rubanda district, coordinates for Rubanda town used at GP2), denouncing the failure of election officials to disclose the outcome of delayed primary elections. [size=hundreds]",0,1601932935,UGA
7239261,800,UGA6252,6252,2020-09-28,2020,1,Riots,Mob violence,Rioters (Uganda),Vigilante Group (Uganda),5,Civilians (Uganda),,7,57,Eastern Africa,Uganda,Ntungamo,Rushenyi,Ngoma,Ngoma,-1.1530,30.2133,2,Independent (Uganda),National,"On 28 September 2020, a lynch mob formed at an unspecified location in Ngoma subcounty (Ntungamo district) to attack suspected cattle thieves, killing one and wounding two others. The surviving pair were then forced to carry the body of the deceased to their home area of Kamwezi. [size=no report]",1,1601932936,UGA
7239533,800,UGA6251,6251,2020-09-26,2020,1,Violence against civilians,Attack,Madi Ethnic Militia (Uganda),,4,Civilians (Uganda),Acholi Ethnic Group (Uganda),7,47,Eastern Africa,Uganda,Adjumani,East Moyo,Itirikwa,Apaa,3.0009,31.7816,2,URN (Uganda),National,"On 26 September 2020, suspected Madi militia armed with bows and hand weapons attacked the Acholi-inhabited village of Acholiber in the disputed Apaa area (Adjumani district), displacing an unspecified number to nearby Punudyang.",0,1601932936,UGA
7233587,800,UGA6250,6250,2020-09-25,2020,2,Violence against civilians,Attack,Police Forces of Uganda (1986-),,1,Civilians (Uganda),Labour Group (Uganda),7,17,Eastern Africa,Uganda,Kampala,Kampala Capital City,Central,Kampala,0.3156,32.5656,1,Independent (Uganda),National,"Around 25 September 2020 (as reported), police arrested two bodyguards of a MP outside a courthouse in Kampala, beating one of the guards and using pepper spray against him, whilst claiming the bodyguards were not authorized to stand outside the building.",0,1601324148,UGA
7233588,800,UGA6249,6249,2020-09-24,2020,2,Protests,Peaceful protest,Protesters (Uganda),Farmers (Uganda),6,,,0,60,Eastern Africa,Uganda,Ntungamo,Rushenyi,Rubaare Town Council,Rushenyi,-1.0353,30.1796,1,Independent (Uganda),National,"Around 24 September 2020 (as reported), more than 500 farmers demonstrated in Rushenyi (Ntungamo district), calling for a businessman to honor a substantial amount of money owed to the farmers. The businessman has acknowledged his debt to the farmers, but claims they have exaggerated the total amount owed. [size=more than 500]",0,1601324148,UGA
