data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7238915,24,ANG3399,3399,2020-10-03,2020,1,Protests,Peaceful protest,Protesters (Angola),,6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas; Correio da Kianda,National,"On 3 October 2020, around 100 people took to the streets in Lunda (Luanda, Luanda), to demand the resignation of the President's cabinet director for allegedly being favored by the state in contracts worth millions. The group also demonstrated against the lack of a social communications office for the country. The riot police oversaw the demonstration. [size=around 100]",0,1601932935,AGO
7238914,24,ANG3398,3398,2020-09-29,2020,1,Protests,Peaceful protest,Protesters (Angola),Labour Group (Angola),6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Ango Noticias; Jornal de Angola,National,"On 29 September 2020, about 200 employees of a bank gathered in front of the institution in the Marginal de Luanda, Luanda (Luanda, Luanda) in a demonstration against the group's lay-off. According to the group, the lay-off was not in accordance to the Labor Law. [size=about 200]",0,1601932935,AGO
7238913,24,ANG3397,3397,2020-09-27,2020,1,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,1,Angola Press Agency; Jornal de Angola; O Pais,National,"On 27 September 2020, 2 individuals were beaten to death by a group in Vila da Graca neighborhood, Huambo (Huambo, Huambo), accused of cattle theft. [size=no report]",2,1601932935,AGO
7233933,24,ANG3395,3395,2020-09-26,2020,1,Protests,Peaceful protest,Protesters (Angola),,6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,VOA,International,"On 26 September 2020, 200 people took to the streets in Luanda (Lunda, Luanda) in a demonstration to demand justice in what they say is a 200 million dollar scam from a real state company. [size=200]",0,1601324149,AGO
7233169,24,ANG3394,3394,2020-09-26,2020,1,Riots,Violent demonstration,Rioters (Angola),Labour Group (Angola); MEA: Movement of Angolan Students; Street Traders (Angola); Students (Angola),5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas; VOA; Correio da Kianda,National-International,"On 26 September 2020, during a demonstration against unemployment, a group of 200 demonstrators threw objects at members of the Ministry of Interior in Luanda (Luanda, Luanda). The police used tear gas and arrested 12 people. 5 civilians were injured, including 2 street traders, who also a participant of the event. The MEA organized the event. [size=200]",0,1601324147,AGO
7233613,24,ANG3393,3393,2020-09-24,2020,1,Protests,Peaceful protest,Protesters (Angola),Miners (Malawi),6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Jornal de Angola,National,"On 24 September 2020, 60 miners, who previously worked for mining projects of the Luachimo Mining Society, gathered in front of a diamond company in Luanda (Luanda, Luanda) to demand the compliance of agreement regarding the halt of activities in 2008. [size=60]",0,1601324148,AGO
7238912,24,ANG3396,3396,2020-09-23,2020,2,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,Middle Africa,Angola,Huambo,Huambo,Huambo,Huambo,-12.7761,15.7391,2,Jornal de Angola; Angola Press Agency; O Pais,National,"Around 23 September 2020 (week of), a man was buried alive in the Vavayela village, near Huambo (Huambo, Huambo) accused of stealing onions in a field. The 5 perpetrators were arrested. [size=5]",1,1601932935,AGO
7233934,24,ANG3392,3392,2020-09-19,2020,1,Protests,Excessive force against protesters,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.5447,16.3452,1,VOA,International,"On 19 September 2020, 15 demonstrators were beaten and arrested by the police in Malanje (Malanje, Malanje) as the group was preparing a vigil against the police intervention in another demonstration on 17 September (coded separately). One demonstrator was injured and taken to the hospital. [size=at least 15]",0,1601324149,AGO
7233168,24,ANG3391,3391,2020-09-17,2020,1,Protests,Excessive force against protesters,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Malanje,Calandula,Kota,Calandula,-9.1333,15.9666,1,DW; VOA; Angola Press Agency; Jornal de Angola,National-International,"On 17 September 2020, 10 demonstrators were beaten and arrested by the police in Calandula (Calandula, Malanje) as the group were preparing to demonstrate against the living conditions in the province and to demand the exoneration of the local administrator. The group was released on 24 September 2020. [size=at least 10]",0,1601324147,AGO
7227826,24,ANG3390,3390,2020-09-14,2020,1,Riots,Mob violence,Rioters (Angola),Street Traders (Angola),5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Correio da Kianda,National,"On 14 September 2020, street traders threw objects at 5 police officers in Luanda (Luanda, Luanda) as the officers tried to enforce the ban on street sales on unauthorized days (as part of coronavirus-related measures). A police officer was injured. [size=no report]",0,1600717737,AGO
7227562,24,ANG3389,3389,2020-09-13,2020,1,Strategic developments,Disrupted weapons use,Military Forces of Angola (1975-),,1,Unidentified Armed Group (Angola),,3,13,Middle Africa,Angola,Cunene,Cuanhama,Onjiva,Ondjiva,-17.0666,15.7333,1,Jornal de Angola; Angola Press Agency,National,"On 13 September 2020, 46,800 explosive devices were destroyed in Ondjiva (Cuanhama, Cunene). The devices were gathered during 2 months of operations in the villages of Namacunde, Cuanhama, Cuvelai and Ombadja.",0,1600717736,AGO
7202034,24,ANG3388,3388,2020-09-12,2020,1,Protests,Peaceful protest,Protesters (Angola),Students (Angola); Health Workers (Angola),6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Lusa; 24 Horas; VOA; Novo Journal,National-Regional,"On 12 September 2020, around 300 doctors, and hundreds of students, politicians, health workers, and members of the civil society took to the streets in Luanda (Luanda, Luanda), in a demonstration against police violence. [size=hundreds]",0,1600112997,AGO
7202033,24,ANG3387,3387,2020-09-10,2020,1,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Luanda,Cazenga,Cazenga,Cazenga,-8.8248,13.3131,1,24 Horas; Jornal de Angola; Novo Journal; Correio da Kianda; Lusa,National-Regional,"On 10 September 2020, a group tried to invade a police station in Cazenga (Cazenga, Luanda) after a robbery suspect was arrested and residents of the Ossos neighborhood were unhappy with they way he was being treated. An officer shot in the air to disperse the group, hitting and killing a pregnant teenager. Rioters then set the station on fire. The officer was arrested. [size=no report]",1,1600112997,AGO
7202416,24,ANG3386,3386,2020-09-04,2020,1,Protests,Peaceful protest,Protesters (Angola),Teachers (Angola),6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Jornal de Angola,National,"On 4 September 2020, former teachers of the Methodist University of Angola gathered in front of the institution and the Central Methodist Church's main residence in Luanda (Luanda, Luanda) for a vigil and demonstration regarding the non-payment of the compensation they are entitled. [size=no report]",0,1600112998,AGO
7186727,24,ANG3384,3384,2020-09-02,2020,1,Riots,Mob violence,Rioters (Angola),Government of Angola (1975-),5,Civilians (Angola),Police Forces of Angola (1975-) Criminal Investigations Service,7,57,Middle Africa,Angola,Luanda,Viana,Viana Sede,Viana,-8.9025,13.3722,1,24 Horas; Correio da Kianda; Novo Journal,National,"On 2 September 2020, a SIC chief was assaulted, beaten, and physically forced to leave a governmental building by around 30 municipal inspectors in Zango 3, Viana (Viana, Luanda). The inspectors accused him of illegally possessing of land; the chief was present in the building to respond to a call concerning the land, which is legally his. 6 inspectors were arrested. [size=around 30]",0,1599525364,AGO
7189987,24,ANG3383,3383,2020-09-01,2020,2,Riots,Mob violence,Rioters (Angola),MPLA: Popular Movement for the Liberation of Angola,5,Civilians (Angola),UNITA: National Union for the Total Independence of Angola,7,57,Middle Africa,Angola,Benguela,Cubal,Cubal,Cubal,-13.0333,14.2500,1,VOA,International,"Around 1 September 2020 (as reported), members of the UNITA were attacked with stones, machetes and knifes by MPLA members in Vacaria neighborhood, Cubal (Cubal, Benguela). The group were in the neighborhood to raise an UNITA flag; 5 people were injured and the flag was destroyed. [size=no report]",0,1599525371,AGO
7188231,24,ANG3382,3382,2020-08-28,2020,2,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,Middle Africa,Angola,Luanda,Viana,Viana Sede,Zango,-9.0070,13.2601,1,Correio da Kianda,National,"Around 28 August 2020 (as reported), 3 individuals were killed and burnt by a mob in Boa Esperanca neighborhood, Zango (Viana, Luanda). The 3 were allegedly part of a group that was bothering residents. [size=no report]",3,1599525367,AGO
7187493,24,ANG3381,3381,2020-08-28,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Uige,Uige,Uige,Uige,-7.6166,15.0500,2,24 Horas,National,"On 28 August 2020, a political activist was shot 7 times and injured by police officers on the road between Uige and Negage (Uige, Uige). The victim was transporting individuals when the police ordered him to stop and opened fire. According to the activist, his death was ordered by the province's governor and police commander as he was organizing a demonstration.",0,1599525365,AGO
7188234,24,ANG3380,3380,2020-08-27,2020,2,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,Middle Africa,Angola,Luanda,Viana,Viana Sede,Zango,-9.0070,13.2601,1,Correio da Kianda,National,"Around 27 August 2020 (between 27 and 28 August), a man was killed by a mob and his body found burnt in Muxima-Moxi neighborhood, Zango (Viana, Luanda), after he, and other 2 people robbed a woman. The other 2 evaded the mob. [size=no report]",1,1599525367,AGO
7186726,24,ANG3379,3379,2020-08-22,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Luanda,Viana,Viana Sede,Viana,-8.9025,13.3722,1,24 Horas; Amnesty International; VOA; Correio da Kianda,Other-National,"On 22 August 2020, a man was shot and killed by police in the Distrito Urbano do Zango 3, Viana (Luanda, Luanda), for allegedly not wearing a mask despite coronavirus health measures. An officer was arrested.",1,1599525364,AGO
7188233,24,ANG3378,3378,2020-08-21,2020,1,Riots,Mob violence,Rioters (Angola),Universal Church of the Kingdom of God (Angola); Protestant Christian Group (Angola),5,Rioters (Angola),Universal Church of the Kingdom of God (Angola); Protestant Christian Group (Angola),5,55,Middle Africa,Angola,Huila,Lubango,Lubango,Lubango,-14.9167,13.5000,1,Correio da Kianda,National,"On 21 August 2020, a member of the Universal Church of the Kingdom of God was injured after members of the Angolese wing and Brazilian wing clashed in front of a temple in Comercial neighborhood, Lubango (Lubango, Huila). A group against the church reform was demonstrating against changes when they started the attack. The police was called to disperse the groups. [size=no report]",0,1599525367,AGO
7186724,24,ANG3372,3372,2020-08-20,2020,1,Protests,Protest with intervention,Protesters (Angola),Former Military Forces of Angola (1975-),6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Correio da Kianda; Jornal de Angola,National,"On 20 August 2020, around 300 former military forces members took to the streets in Luanda (Luanda, Luanda) to demand the payment of reposition wages, halted due to the coronavirus pandemic and to demand their integration in the police. The police disperse the group and arrested at least 29 individuals. [size=around 300]",0,1599525364,AGO
7188232,24,ANG3371,3371,2020-08-15,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Benguela,Lobito,Lobito,Lobito,-12.3197,13.5997,1,Correio da Kianda,National,"On 15 August 2020, an activist was beaten and arrested by the police for not wearing a mask during coronavirus-related policing in Lobito (Lobito, Bengela). According to reports, he was attacked for being one of the organizers of a demonstration scheduled for September, and not for not wearing a mask.",0,1599525367,AGO
7186723,24,ANG3370,3370,2020-08-09,2020,1,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Bengo,Dande,Ucua,Ucua,-8.6500,14.1666,1,Correio da Kianda; Jornal de Angola,National,"On 9 August 2020, the police clashed with a group keeping a man hostage after he tried to burn his wife in Ucua (Dande, Bengo). Upon rescuing the man, the group threw stones and used other objects against the officers, also destroying the police and firefighters station. The officers retaliated using fire guns; 4 civilians and 2 police officers were injured. 6 people were arrested. [size=at least 6]",0,1599525364,AGO
7186722,24,ANG3369,3369,2020-08-05,2020,1,Protests,Excessive force against protesters,Protesters (Angola),Labour Group (Angola),6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Bengo,Dande,Caxito,Caxito,-8.5800,13.6641,1,Correio da Kianda; Policia Nacional de Angola,Other-National,"On 5 August 2020, dozens of people staged a demonstration in Caxito (Dande, Bengo) in support of employees who had not received their wages and against the lack of water supply in the region. Police used tear gas and live fire to disperse the demonstrators for not obeying protest and coronavirus-related rules. Police also ran over the coordinator, arresting him and other 3 people. [size=dozens]",0,1599525364,AGO
7188979,24,ANG3368,3368,2020-08-04,2020,1,Violence against civilians,Attack,Military Forces of Angola (1975-),Police Forces of Angola (1975-),1,Civilians (Angola),,7,17,Middle Africa,Angola,Cabinda,Buco Zau,Buco Zau,Buco Zau,-4.7666,12.5500,2,Lusa,Regional,"On 4 August 2020, armed forces and the police killed three individuals for suspected links to the FLEC-FAC during a patrol in the village of Binga-Grande, Buco Zau (Buco Zau, Cabinda).",3,1599525369,AGO
7189988,24,ANG3367,3367,2020-08-03,2020,1,Protests,Protest with intervention,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Luanda,Icolo e Bengo,Kabiri,Bengo,-8.9773,13.7494,1,VOA,International,"On 3 August 2020, dozens of individuals staged a demonstration in Bengo (Icolo e Bengo, Luanda) against the governor over her inability to resolve issues of water supply, basic sanitation, lack of wages, and high levels of crime in the region. Four people were arrested and stated that the police tried to run over demonstrators. [size=dozens]",0,1599525371,AGO
7186721,24,ANG3366,3366,2020-08-02,2020,1,Protests,Peaceful protest,Protesters (Angola),Universal Church of the Kingdom of God (Angola); Protestant Christian Group (Angola),6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Correio da Kianda; Jornal de Angola,National,"On 2 August 2020, more than 100 members of the Universal Church of the Kingdom of God supporting the church's Brazilian leadership demonstrated in front of the Maculusso Cathedral in Luanda (Lunda) against the reforms demanded by the Angolese wing of the church and to prevent an Angolese bishop to take control of the Cathedral. [size=more than 100]",0,1599525364,AGO
7186515,24,ANG3365,3365,2020-07-28,2020,2,Battles,Armed clash,FLEC-FAC: Front for the Liberation of the Enclave of Cabinda-Armed Forces of Cabinda,,2,Military Forces of Angola (1975-),,1,12,Middle Africa,Angola,Cabinda,Cacongo,Dinge,Massabi,-4.9666,12.0833,2,Correio da Kianda; VOA; 24 Horas; DW,National-International,"Around 28 July 2020 (as reported), an armed clash between the FLEC/FAC and the Military Forces was registered in the village of Chissanga, region of Massabi (Cabinda, Cacongo). During the shoot-out, 8 armed forces soldiers and 2 members of the Cabinda Liberation Front were killed. The independency group also seized heavy armaments from the State forces.",10,1599525350,AGO
7173543,24,ANG3364,3364,2020-07-26,2020,2,Violence against civilians,Attack,Private Security Forces (Angola),,8,Civilians (Angola),,7,78,Middle Africa,Angola,Uige,Uige,Uige,Uige,-7.6166,15.0500,1,Jornal de Angola,National,"Around 26 July 2020 (as reported), a man was shot and killed by a private security guard in Uige (Uige) after the victim tried to enter a building without wearing a mask during the national coronavirus lockdown. The security guard was arrested; his gun seized.",1,1596481841,AGO
7173427,24,ANG3363,3363,2020-07-25,2020,2,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Huila,Quipungo,Quipungo,Quipungo,-14.8167,14.5500,1,Angola Press Agency,National,"Around 25 July 2020 (weekend of), a man was beaten by a police officer in Quipungo (Quipungo, Huila) for allegedly having violated sanitary measures related to the coronavirus lockdown. The officer shot at the man, but he was not injured.",0,1596481840,AGO
7187566,24,ANG3377,3377,2020-07-25,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),Private Security Forces (Angola),1,Civilians (Angola),,7,17,Middle Africa,Angola,Cabinda,Buco Zau,Buco Zau,Buco Zau,-4.7666,12.5500,2,ADCDH,National,"On 25 July 2020, a man was killed by police officers and private security officers in the Mbuli forest, Binga village, Buco Zau (Buco Zau, Cabinda) while mining gold with another person. The private security officers were hired by a mining company.",1,1599525366,AGO
7169449,24,ANG3362,3362,2020-07-22,2020,1,Protests,Protest with intervention,Protesters (Angola),PRA-JA: Angolan Renaissance Party - Together for Angola Serving Angola,6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,RFI,International,"On 22 July 2020, supporters of Albel Chivukuvuku were stopped and beaten by the police in Luanda (Maianga, Luanda) during a demonstration against the govenrnment's refusal to recognise the PRA-JA as a political party. It was not reported whether people were injured. [size=no report]",0,1595875997,AGO
7168956,24,ANG3361,3361,2020-07-21,2020,2,Violence against civilians,Attack,Protestant Christian Militia (Angola),Universal Church of the Kingdom of God (Angola),4,Civilians (Angola),Protestant Christian Group (Angola),7,47,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,3,24 Horas; Correio da Kianda; Angola Press Agency; Club K; Jornal de Angola,National,"Around 21 July 2020 (as reported), 40 armed individuals attacked national members of the Universal Church of the Kingdom of God (IURD). According to a published note by the Angolese IURD, the group was hired by a Brazilian bishop of the church and is part of a campaign against Angolese bishops and pastors. Injuries and/or fatalities were not reported.",0,1595875995,AGO
7163474,24,ANG3357,3357,2020-07-15,2020,1,Protests,Protest with intervention,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas; O Pais,National,"On 15 July 2020, more than 50 people demanded Justice during the funeral procession of a man killed by the police on 12 July 2020 for not wearing a mask in Luanda (Luanda). The group demanded the perpetrator to be held responsible. Police intervened. [size=more than 50]",0,1595270742,AGO
7186514,24,ANG3359,3359,2020-07-13,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),,7,17,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,Jornal de Angola; O Pais; Ango Noticias; Amnesty International; Angola Press Agency; Club K; Correio da Kianda,Other-National,"On 13 July 2020, the National Police shot and killed a man, and shot and injured another in Prenda neighborhood, Luanda (Luanda, Luanda), during the national coronavirus lockdown inspections. A police officer was arrested.",1,1599525350,AGO
7163475,24,ANG3358,3358,2020-07-12,2020,2,Riots,Violent demonstration,Rioters (Angola),,5,Police Forces of Angola (1975-),,1,15,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas; O Pais; Correio da Kianda; Club K; Ango Noticias; Angola Press Agency; Jornal de Angola,National,"Around 12 July 2020 (as reported), a group set tires on fire and barricaded the main street of Luanda (Luanda, Luanda) after a man was shot and killed, and another injured by the National Police in Prenda neighborhood. The Police was called to disperse the group. [size=no report]",0,1595270742,AGO
7163758,24,ANG3360,3360,2020-07-12,2020,2,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,Middle Africa,Angola,Huambo,Mungo,Mungo,Mungo,-11.8333,16.2833,1,Jornal de Angola,National,"Around 12 July 2020 (as reported), 10 houses were burnt after unidentified individuals set vegetation on fire in Mungo (Mungo, Huambo). According to information, the owners were suspects of witchcraft and the crime took place after a resident died, allegedly by a witch. No reports on injuries and/or fatalities. [size=no report]",0,1595270743,AGO
7157163,24,ANG3356,3356,2020-07-07,2020,1,Battles,Armed clash,FLEC: Front for the Liberation of the Enclave of Cabinda,,2,Military Forces of Angola (1975-),,1,12,Middle Africa,Angola,Cabinda,Buco Zau,Buco Zau,Buco Zau,-4.7666,12.5500,2,24 Horas; Lusa; VOA,National-Regional,"On 7 July 2020, a clash between FLEC and armed forces was registered in the villages of Pangamongo and Sangamongo near Buco Zau (Buco Zau, Cabinda). During the shoot-out, three soldiers and two civilians were shot and killed; three other soldiers were injured. A FLEC announcement stated that at least 22 members of the armed forces died.",5,1594671474,AGO
7187840,24,ANG3376,3376,2020-07-04,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),Military Forces of Angola (1975-),1,Civilians (Angola),,7,17,Middle Africa,Angola,Luanda,Cacuaco,Cacuaco,Cacuaco,-8.7769,13.3716,1,Amnesty International,Other,"On 4 July 2020, a teenage boy was shot and killed by 3 police officers and 2 members of the armed forces in Cacuaco (Cacuaco, Luanda) during the national coronavirus lockdown inspections. According to witnesses, the victim was chased and shot; the officers poured water in this face as he was down and then shot him in the face.",1,1599525366,AGO
7157162,24,ANG3355,3355,2020-07-04,2020,1,Protests,Peaceful protest,Protesters (Angola),,6,,,0,60,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,24 Horas; Correio da Kianda,National,"On 4 July 2020, dozens of people took to the streets of Luanda (Luanda, Luanda) in a demonstration against the MPLA, government measures to deal with the coronavirus, and corruption, among other things. [size=dozens]",0,1594671474,AGO
7157624,24,ANG3354,3354,2020-07-03,2020,1,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),Street Traders (Angola); Women (Angola),7,17,Middle Africa,Angola,Huila,Lubango,Lubango,Lubango,-14.9167,13.5000,1,O Pais,National,"On 3 July 2020, two street vendors were beaten by nine inspectors of the Municipal Administration of Lubango (Lubango, Huila) for selling fruits in the proximity of an established company. One of the woman was severely injured and was in coma after being treated at the hospital. One of the inspectors was arrested the following day.",0,1594671475,AGO
