data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7270688,834,TAZ852,852,2020-10-27,2020,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kusini Unguja,Kati,Binguni,Zanzibar,-6.1666,39.3333,1,AFP,International,"On 27 October 2020, ACT-Wazalendo leadership stated that 3 people were shot dead, and at least 50 were injured during clashes with the police in Zanzibar main island (Kati, Kusini Unguja) ahead of the 28 October semi-autonomous region general elections. [size=no report]",3,1604351343,TZA
7270655,834,TAZ851,851,2020-10-27,2020,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kisiwani,Pemba Island,-5.1666,39.8000,1,GardaWorld; Guardian (United Kingdom); Xinhua,Regional-International,"On 27 October 2020, Zanzibar residents clashed with police officers and set tires on fire in several regions of the island of Pemba (Wete, Kaskazini Pemba) ahead of the 28 October Zanzibar general elections. More than 40 people were arrested. Violent acts were registered in Daraja Bovu, Kilumi, Somondo, Msumbiji and Mikunguni areas in Mjini Magharibi Region. [size=no report]",0,1604351342,TZA
7270684,834,TAZ849,849,2020-10-26,2020,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),,7,17,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kisiwani,Pemba Island,-5.1666,39.8000,1,AFP,International,"On 26 October 2020, ACT-Wazalendo leadership stated that 9 people were killed during the night by the police in the island of Pemba (Wete, Kaskazini Pemba) ahead of the 28 October Zanzibar general elections. The police denied the deaths and they could not be independently confirmed.",0,1604351343,TZA
7271075,834,TAZ848,848,2020-10-26,2020,1,Protests,Peaceful protest,Protesters (International),Refugees/IDPs (International),6,,,0,60,Eastern Africa,Tanzania,Kigoma,Kibondo,Kakonko,Mtendeli Refugee Camp,-3.4236,30.8912,1,Radio Publique Africaine,Regional,"On 26 October 2020, refugees gathered for a sit-in in front of a police station in the Mtendeli Refugee Camp (Kibondo, Kigoma) to demand information regarding a refugee taken the day prior. [size=no report]",0,1604351345,TZA
7270654,834,TAZ850,850,2020-10-26,2020,1,Riots,Mob violence,Rioters (Tanzania),,5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kisiwani,Pemba Island,-5.1666,39.8000,1,Guardian (United Kingdom); Citizen (Tanzania),National-International,"On 26 October 2020, Zanzibar residents stoned police vehicles carrying ballot boxes in the island of Pemba (Wete, Kaskazini Pemba) ahead of the 28 October Zanzibar general elections. 42 people were arrested. [size=no report]",0,1604351342,TZA
7271114,834,TAZ847,847,2020-10-25,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kibondo,Kakonko,Mtendeli Refugee Camp,-3.4236,30.8912,1,SOS Medias,New media,"On 25 October 2020, a Burundian refugee was kidnapped by unidentified individuals in the Mtendeli Refugee Camp (Kibondo, Kigoma). He was found the next day, with no memory of the event.",0,1604351345,TZA
7270889,834,TAZ846,846,2020-10-25,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Alliance for Change and Transparency,7,37,Eastern Africa,Tanzania,Mjini Magharibi,Mjini,Mkunazini,Zanzibar Town,-6.1629,39.1917,1,Guardian (United Kingdom),International,"On 25 October 2020, the ACT- Zanzibar Deputy Secretary General was kidnapped by unidentified individuals in the Saateni area, Zanzibar Town (Mjini, Mjini Magharibi) ahead of the 28 October semi-autonomous region general elections. He was released hours later.",0,1604351344,TZA
7297007,834,TAZ860,860,2020-10-25,2020,2,Violence against civilians,Attack,CCM: Party of the Revolution,,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mara,Tarime,Kemambo,Nyamongo,-1.4833,34.5500,1,International Crisis Group,Other,"Around 25 October 2020, CCM officials opened fire and killed 2 people at a campaign rally in Nyamongo (Tarime, Mara).",2,1604956852,TZA
7259103,834,TAZ845,845,2020-10-23,2020,2,Riots,Mob violence,Rioters (Zambia),Vigilante Group (Zambia),5,Civilians (Zambia),,7,57,Eastern Africa,Tanzania,Songwe,Tunduma,Tuduma,Tunduma,-9.3000,32.7667,2,Zambia Reports,Regional,"Around 23 October 2020, a man was beaten to death by a mob on the Tunduma border (Songwe) after he and a group of other people stole from and killed a businessman. [size=no report]",1,1603753027,TZA
7296906,834,TAZ844,844,2020-10-21,2020,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Mtwara,Mtwara,Kilambo,Kilambo,-10.4987,40.3466,2,Cabo Ligado,Other,"On 21 October 2020, members of an Islamist militia active in Mozambique clashed with members of Tanzanian armed forces in Kilambo (Mtwara), 30kms from Kitaya. No reported fatalities and/or injuries.",0,1604956851,TZA
7252852,834,TAZ843,843,2020-10-16,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kigoma,Kigoma Rural,Mahembe,Mahembe,-4.7666,29.7166,1,Pinnacle News,Regional,"On 16 October 2020, an unidentified group reportedly invaded the village of Mahembe (Kigoma Rural, Kigoma). No reports on injuries and/or fatalities.",0,1603142907,TZA
7296799,834,TAZ842,842,2020-10-14,2020,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Tanzania (1964-),,1,13,Eastern Africa,Tanzania,Mtwara,Mtwara Urban,Kitaya,Kitaya,-10.6500,40.1666,1,GardaWorld; Pinnacle News; BBC News; Cabo Ligado; Twitter,Other-New media,"On 14 October 2020, members of an Islamist militia from Mozambique clashed with the Tanzanian armed forces in Kitaya (Mtwara). At least 20 civilians were killed, and between 2 to 3 soldiers. The group of around 200 militiamen set several buildings on fire, including a cashew nut factory and a hospital; an armored personnel carrier was destroyed. The Islamic State claimed credit for the attack.",22,1604956851,TZA
7252653,834,TAZ841,841,2020-10-12,2020,1,Riots,Mob violence,Rioters (Tanzania),,5,Civilians (Tanzania),CCM: Party of the Revolution,7,57,Eastern Africa,Tanzania,Pemba North,Micheweni,Majenzi,Kwale,-4.9833,39.8333,1,Daily News (Tanzania),National,"On 12 October 2020, a group of CCM members and supporters where attacked and injured by members of an (unreported) opposition party in Kwale (Micheweni, Kusini Pemba). At least 8 people were injured. [size=no report]",0,1603142906,TZA
7244504,834,TAZ840,840,2020-10-06,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kasulu,Kitagata,Nyarugusu Refugee Camp,-4.2251,30.3940,1,Inzamba,New media,"On 6 October 2020, an unidentified armed group abducted 4 Burundian refugees from Nyaugusu Refugee Camp (Kasulu, Kigoma).",0,1602533441,TZA
7239230,834,TAZ839,839,2020-09-28,2020,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Tanzania),CHADEMA: Party for Democracy and Progress,7,17,Eastern Africa,Tanzania,Mara,Tarime,Kemambo,Nyamongo,-1.4833,34.5500,1,GardaWorld,Other,"On 28 September 2020, police assaulted and fired warning shots and used tear gas to disperse Chadema opposition supporters in Nyamongo (Tarime, Mara). The event happened during the passage of CHADEMA's presidential candidate in the town. No reports of injuries. [size=no report]",0,1601932936,TZA
7275791,834,TAZ836,836,2020-09-22,2020,1,Violence against civilians,Attack,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),CCM: Party of the Revolution,7,47,Eastern Africa,Tanzania,Kaskazini Pemba,Wete,Kisiwani,Pemba Island,-5.1666,39.8000,1,Daily News (Tanzania),National,"On 22 September 2020, 3 senior CCM leaders were attacked and injured by a group of individuals in a mosque in Pemba (Wete, Kaskazini Pemba). Later that day, 25 people suspected of participating in the attack were arrested; the group was also arrested for allegedly carrying out meetings for 'peace disruption in the islands' ahead of the October elections.",0,1604354640,TZA
7187464,834,TAZ834,834,2020-08-28,2020,2,Riots,Mob violence,Rioters (Tanzania),CHADEMA: Party for Democracy and Progress,5,Civilians (Tanzania),CCM: Party of the Revolution,7,57,Eastern Africa,Tanzania,Songwe,Tunduma,Tuduma,Tunduma,-9.3000,32.7667,1,IPP Media; Daily News (Tanzania),National,"Around 28 August 2020 (as reported), a man was killed, and 3 others were injured (one severely) by members of the CHADEMA in Tunduma (Mbeya, Songwe). The victims were CCM members. The attack was motivated by CHAMDEMA nominees' disqualification for the ward councillorship. 14 people, including political party leaders, were arrested. [size=at least 14]",1,1599525365,TZA
7188665,834,TAZ835,835,2020-08-28,2020,1,Violence against civilians,Attack,Barabaig Communal Militia (Tanzania),Pastoralists (Tanzania),4,Civilians (Tanzania),,7,47,Eastern Africa,Tanzania,Ruvuma,Tunduru,Mchangani,Tunduru,-11.0667,37.3500,2,IPP Media,National,"On 28 August 2020, an armed group of Barabaig pastoralists killed a man and injured 8 civilians in the Machema village, Tunduru district (Ruvuma). The group attacked a wedding ceremony. The incident was linked to alleged cattle theft.",1,1599525368,TZA
7187463,834,TAZ833,833,2020-08-19,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CHADEMA: Party for Democracy and Progress,7,37,Eastern Africa,Tanzania,Mbeya,Mbeya Urban,Mbalizi RD,Mbeya,-8.9000,33.4500,1,Mtanzania; Citizen (Tanzania),National,"On 19 August 2020, unidentified individuals set the CHADEMA office in Mbeya on fire (Mbeya Urban District, Mbeya). Important documents, including parliamentary candidates' seats were burnt. The event happened during the visit of the party's presidential candidate in the region to gather signatures for his nomination by the electoral body.",0,1599525365,TZA
7188664,834,TAZ832,832,2020-08-14,2020,1,Riots,Mob violence,Rioters (Tanzania),,5,Civilians (Tanzania),CHADEMA: Party for Democracy and Progress,7,57,Eastern Africa,Tanzania,Kilimanjaro,Hai,Hai,Hai Mjini,-3.3246,37.1496,2,IPP Media,National,"On 14 August 2020, the convoy of the CHADEMA presidential candidate was attacked with stones by unidentified individuals in Hai district (Kilimanjaro), while he was traveling through the region. No reports on injuries; no reports on arrests. [size=no report]",0,1599525368,TZA
7188209,834,TAZ830,830,2020-08-14,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CHADEMA: Party for Democracy and Progress; Private Security Forces (Tanzania),7,37,Eastern Africa,Tanzania,Arusha,Monduli,Engaruka,Arusha,-3.0000,36.0000,1,Citizen (Tanzania),National,"On 14 August 2020, a group set the CHADEMA office on fire in Arusha (Monduli, Arusha). According to witnesses, the guard of the building screamed for help as he tried to confront the attackers; he was not found by the police.",0,1599525367,TZA
7169470,834,TAZ829,829,2020-07-23,2020,1,Violence against civilians,Abduction/forced disappearance,Police Forces of Tanzania (1964-),,1,Civilians (Burundi),Refugees/IDPs (Burundi),7,17,Eastern Africa,Tanzania,Kigoma,Kibondo,Kakonko,Mtendeli Refugee Camp,-3.4236,30.8911,1,SOS Medias,New media,"On 23 July 2020, six refugees from Burundi (a woman, and five men) were kidnapped by armed men wearing Tanzanian police uniforms in the Mtendeli Refugee Camp (Kigoma). The police denied the event.",0,1595875997,TZA
7163947,834,TAZ828,828,2020-07-08,2020,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Tanzania (1964-),,1,Civilians (Burundi),Refugees/IDPs (Burundi),7,17,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,SOS Medias,New media,"Around 8 July 2020 (week of), four Burundi refugees where kidnapped by individuals wearing Tanzanian military uniforms in the Nduta Refugee Camp (Kigoma).",0,1595270743,TZA
7126771,834,TAZ827,827,2020-06-08,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CHADEMA: Party for Democracy and Progress; Government of Tanzania (1964-),7,37,Eastern Africa,Tanzania,Dodoma,Dodoma Urban,Tambukareli,Dodoma,-6.1833,35.7500,1,AP,International,"On 8 June 2020, the leader of the Tanzanian opposition in parliament and chair of the Chadema party was attacked by unidentified people, who entered his home in Dodoma (Dodoma Urban), and as a result, he suffered a leg fracture.",0,1592254856,TZA
7099813,834,TAZ825,825,2020-05-08,2020,1,Riots,Violent demonstration,Rioters (Burundi),Refugees/IDPs (Burundi); Labour Group (Burundi),5,Police Forces of Tanzania (1964-),,1,15,Eastern Africa,Tanzania,Kigoma,Kakonko,Kakonko,Kakonko,-3.2828,30.9642,2,SOS Medias,New media,"On 8 May 2020, Tanzanian police clashed with rioting Burundian refugees in Mtendeli camp (Kakonko, Kigoma). The refugees opposed the destruction of their stands at the central market of the camp. [size=no report]",0,1589834547,TZA
7108142,834,TAZ826,826,2020-05-04,2020,1,Riots,Violent demonstration,Rioters (Tanzania),Labour Group (Tanzania),5,Civilians (Rwanda),Labour Group (Rwanda),7,57,Eastern Africa,Tanzania,Kagera,Ngara,Ngara Mjini,Nyakasanza,-2.4983,30.8522,2,New Times (Rwanda),Regional,"On 4 May 2020, Tanzanian truck drivers blocked trucks from either side of Rwanda and Tanzania and pelted cargo trucks driven by Rwandan drivers with stones in Benako near Nyakasanza (Nyakasanza, Kagera). They opposed the relay trucking system, which was introduced by Rwanda as part of the efforts to control the coronavirus pandemic. [size=no report]",0,1591052479,TZA
7076034,834,TAZ824,824,2020-04-27,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,Inzamba,New media,"On 27 April 2020, a Burundian refugee was mutilated and seriously injured at the Nduta Refugee Camp (Kibondo, Kigoma) by an unknown group of people.",0,1588625468,TZA
6998162,834,TAZ823,823,2020-03-19,2020,2,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Civilians (Ethiopia),Civilians (Somalia),7,17,Eastern Africa,Tanzania,Tanga,Korogwe Township Authority,Mtonga,Bagamoyo,-5.1333,38.4167,1,ITV (Tanzania),National,"On or before 19 March 2020, Tanzanian Police Forces arrested approximately 50 migrants from Ethiopia and Somalia in Bagamoyo (Mtonga, Korogwe Township, Tanga), after which they were brought to a health center and tested for coronavirus.",0,1585000467,TZA
6994064,834,TAZ822,822,2020-02-28,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CCM: Party of the Revolution,7,37,Eastern Africa,Tanzania,Dar-es-Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Citizen (Tanzania),National,"On 28 February 2020, the chairman of the CCM was poisoned at the party headquarters in Dar es Salaam (Ilala, Dar-es-Salaam). The chairman was taken to hospital.",0,1584396903,TZA
6769257,834,TAZ821,821,2020-01-25,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kasulu,Kitagata,Nyarugusu Refugee Camp,-4.2251,30.3940,1,Radio Publique Africaine,Regional,"On January 25 2020, assailants dressed in police uniforms attacked people at the Nyarugusu Refugee Camp in Kigoma, killing 1 person and injuring 2 others.",1,1580773139,TZA
6714222,834,TAZ818,818,2020-01-03,2020,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Kigoma,Kasulu,Msambara,Msambara,-4.4812,30.1605,1,Xinhua,International,"On January 3 2020, angry residents killed 4 people suspected of practicing witchcraft in Msambara (Kasulu, Kigoma). [size=no report]",4,1578512393,TZA
6761853,834,TAZ820,820,2020-01-03,2020,2,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kasulu,Kitagata,Nyarugusu Refugee Camp,-4.2251,30.3940,1,SOS Medias,New media,"Around January 3 2020, a Burundian refugee was kidnapped by unknown assailants from Nyarugusu Refugee Camp in Kigoma. The victim's family suspects the Tanzanian police.",0,1580155350,TZA
6761852,834,TAZ819,819,2020-01-01,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kasulu,Kitagata,Nyarugusu Refugee Camp,-4.2251,30.3940,1,SOS Medias,New media,"On January 1 2020, 2 Burundian refugees were kidnapped by unknown assailants from Nyarugusu Refugee Camp in Kigoma. The victims' families suspects the Tanzanian police.",0,1580155350,TZA
6713974,834,TAZ817,817,2019-12-27,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Tanzania),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kasulu,Kitagata,Nyarugusu Refugee Camp,-4.2251,30.3940,1,SOS Medias,New media,"On December 27 2019, a Burundian refugee was reportedly kidnapped from the Nyarugusu refugee camp in Kigoma.",0,1578512392,TZA
6687472,834,TAZ816,816,2019-12-13,2019,1,Riots,Mob violence,Rioters (Tanzania),Vigilante Group (Tanzania),5,Civilians (Tanzania),,7,57,Eastern Africa,Tanzania,Kagera,Bukoba Urban,Miembeni,Bukoba,-1.3333,31.8167,1,Daily News (Tanzania),National,"On December 13 2019, a mob killed a man who had stabbed 7 people. At least 1 other person died. [size=no report]",2,1576855195,TZA
6688220,834,TAZ815,815,2019-12-11,2019,1,Strategic developments,Arrests,Police Forces of Tanzania (1964-),,1,Civilians (Burundi),Refugees/IDPs (Burundi); Police Forces of Burundi (2005-) National Intelligence Service,7,17,Eastern Africa,Tanzania,Kigoma,Kasulu,Kitagata,Nyarugusu Refugee Camp,-4.2251,30.3940,1,Radio Publique Africaine,Regional,"On December 11 2019, Tanzanian police arrested a group of people in Nyarugusu refugee camp, including the head of the Burundian national intelligence service in Nyanza Lac commune.",0,1576855197,TZA
6692826,834,TAZ814,814,2019-11-30,2019,2,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),CCM: Party of the Revolution,7,37,Eastern Africa,Tanzania,Mbeya,Rungwe,Kiwira,Rungwe,-9.1667,33.6000,2,IPP Media,National,"Around November 30 2019, a group of more than 10 people assaulted the CCM chairman of Ndaga village (Rungwe, Mbeya) and his wife. The chairman had gone through recent civic elections unopposed. No fatalities reported.",0,1576855214,TZA
6695592,834,TAZ813,813,2019-11-24,2019,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Burundi),Refugees/IDPs (Burundi),7,17,Eastern Africa,Tanzania,Kigoma,Kasulu,Kitagata,Nyarugusu Refugee Camp,-4.2251,30.3940,1,Radio Publique Africaine,Regional,"On November 24 2019, police officers beat to death a Burundian refugee in the Nyarugusu Refugee Camp (Kasulu, Kigoma), because he ventured outside the camp without identification documents.",1,1576855223,TZA
6698726,834,TAZ812,812,2019-11-17,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Tanzania),,3,Civilians (Burundi),Refugees/IDPs (Burundi),7,37,Eastern Africa,Tanzania,Kigoma,Kasulu,Kitagata,Nyarugusu Refugee Camp,-4.2251,30.3940,1,SOS Medias,New media,"On Nov 17 2019, some Burundian refugees were attacked by unidentified armed men in the Nyarugusu Refugee Camp. The men were injured.",0,1576855234,TZA
6878856,834,TAZ811,811,2019-11-13,2019,1,Violence against civilians,Attack,Islamist Militia (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Mtwara,Tandahimba,Tandahimba,Tandahimba,-10.7623,39.6307,2,Club Mozambique,Regional,"On Nov 13 2019, 6 civilians were shot and killed by alleged ASWJ insurgents at the border with Mozambique, in Ndongo under Tandahimba area (Tandahimba, Mtwara).",6,1582838769,TZA
6701811,834,TAZ809,809,2019-11-11,2019,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Morogoro,Mvomero,Mlali,Mlali,-7.0161,37.4990,1,Citizen (Tanzania),National,"Assumed on Nov 11 2019, unknown assailants set on fire the ward office of Mlali village (Mvomero, Morogoro). The reasons for the attack are unknown. The police held three suspects, including the Mlali Councilor Mwananziche. No fatalities reported.",0,1576855244,TZA
6701815,834,TAZ810,810,2019-11-11,2019,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),,7,37,Eastern Africa,Tanzania,Kilimanjaro,Moshi Urban,Soweto,Soweto,-3.3556,37.3210,1,Citizen (Tanzania),National,"Assumed on Nov 11 2019 (exact date unknown), unknown assailants set on fire the ward office of Soweto village (Moshi Urban, Kilimanjaro). The reasons for the attack are unknown. No fatalities reported.",0,1576855244,TZA
6702608,834,TAZ808,808,2019-11-09,2019,1,Violence against civilians,Attack,Police Forces of Tanzania (1964-),,1,Civilians (Burundi),Refugees/IDPs (Burundi),7,17,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,Radio Publique Africaine,Regional,"On Nov 9 2019, an unidentified number of Burundian refugees living in the Nduta Refugee Camp (Kibondo, Kigoma) were arrested and tortured in prison. No fatalities reported.",0,1576855247,TZA
6336347,834,TAZ807,807,2019-11-06,2019,2,Violence against civilians,Abduction/forced disappearance,Police Forces of Tanzania (1964-),Police Forces of Burundi (2005-),1,Civilians (Burundi),Refugees/IDPs (Burundi),7,17,Eastern Africa,Tanzania,Kigoma,Kibondo,Kibondo,Nduta Refugee Camp,-3.4215,30.8901,1,Inzamba; Humura,New media,"Week of 06 November 2019. Joint operations between Tanzanian and Burundian police have resulted in further reports of forced disappearances of Burundian refugees from Nduta camp, Kigoma this week, as well as destruction of property. A total of around 60 refugees have been abducted in recent months, with ongoing property destruction of the camp by police forces, to encourage refugees to return to Burundi.",0,1573519206,TZA
7212304,834,TAZ806,806,2019-10-31,2019,2,Protests,Peaceful protest,Protesters (Tanzania),,6,,,0,60,Eastern Africa,Tanzania,Ruvuma,Songea Urban,Majengo,Songea,-10.6833,35.6500,2,ITV (Tanzania),National,"Around Oct 31st 2019 (exaxt date not reported) cashew farmers raided a cashew board meeting, allegedly in Songea (exact location not mentioned) demanding the government to pay back their cashew money. [size=no report]",0,1600121124,TZA
